Region,Site,Date_Seeded,Date_Monitored,Plot,Treatment,PlotMix,PlotMix_Climate,SiteDateID,SitePlotID,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,14,Control,None,None,32,14,158,950,7,0,5,0,2,0,5,2,5,0,0.5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,15,Seed,Warm,Projected,32,15,159,951,5,0,4,0,1,0,4,1,4,0,0.5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,16,Control,None,None,32,16,160,952,4,0,3,0,1,0,3,1,3,0,10
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,17,Mulch,Medium,Current,32,17,161,953,5,0,4,0,1,0,4,1,4,0.5,1
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,18,ConMod,Medium,Current,32,18,162,954,10,0,7,0,2,1,7,3,7,0,1
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,19,Mulch,Warm,Projected,32,19,163,955,7,1,5,0,1,0,5,1,6,0.5,1
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,20,ConMod,Warm,Projected,32,20,164,956,7,1,5,0,1,0,5,1,6,0.5,1
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,21,Mulch,Medium,Current,32,21,165,957,7,0,5,0,2,0,5,2,5,0,0.5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,22,ConMod,Medium,Current,32,22,166,958,6,0,5,0,1,0,5,1,5,0,1
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,23,Pits,Warm,Projected,32,23,167,959,4,1,2,0,1,0,2,1,3,1,6
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,24,Seed,Medium,Current,32,24,168,960,5,0,3,0,2,0,3,2,3,0,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,25,ConMod,Warm,Projected,32,25,169,961,5,1,3,0,1,0,3,1,4,0.5,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,26,Seed,Warm,Projected,32,26,170,962,8,1,6,0,1,0,6,1,7,0.5,1
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,27,Pits,Medium,Current,32,27,171,963,5,0,4,0,1,0,4,1,4,0.5,1
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,28,Pits,Warm,Projected,32,28,172,964,3,0,2,0,1,0,2,1,2,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,29,Seed,Medium,Current,32,29,173,965,6,0,4,0,2,0,4,2,4,0,1
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,30,Seed,Warm,Projected,32,30,174,966,7,2,4,0,1,0,4,1,6,1,4
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,31,Mulch,Warm,Projected,32,31,175,967,7,2,4,0,1,0,4,1,6,0.5,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,32,Control,None,None,32,32,176,968,5,0,4,0,1,0,4,1,4,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,33,Mulch,Medium,Current,32,33,177,969,4,0,3,0,1,0,3,1,3,0,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,34,Seed,Medium,Current,32,34,178,970,4,0,3,0,1,0,3,1,3,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,35,ConMod,Medium,Current,32,35,179,971,9,0,6,0,2,1,6,3,6,0,4
Sonoran SE,SRER,2019-08-09T00:00:00Z,2020-09-30T00:00:00Z,36,Pits,Medium,Current,32,36,180,972,4,0,3,0,1,0,3,1,3,0,1
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,1,Seed,Warm,Projected,23,37,181,973,2,2,0,0,0,0,0,0,2,0.5,6
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,2,ConMod,Warm,Projected,23,38,182,974,2,2,0,0,0,0,0,0,2,2,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,3,Pits,Warm,Projected,23,39,183,975,1,0,1,0,0,0,1,0,1,1,25
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,4,Mulch,Warm,Projected,23,40,184,976,3,3,0,0,0,0,0,0,3,1,1
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,5,Seed,Medium,Current,23,41,185,977,1,1,0,0,0,0,0,0,1,0.5,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,6,ConMod,Medium,Current,23,42,186,978,4,1,2,0,0,1,2,1,3,0.5,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,7,Pits,Medium,Current,23,43,187,979,6,2,4,0,0,0,4,0,6,0.5,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,8,Mulch,Medium,Current,23,44,188,980,3,1,1,0,0,1,1,1,2,0.5,38
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,9,Control,None,None,23,45,189,981,1,0,1,0,0,0,1,0,1,0,11
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,10,Seed,Warm,Projected,23,46,190,982,2,1,1,0,0,0,1,0,2,0.5,9
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,11,ConMod,Warm,Projected,23,47,191,983,2,2,0,0,0,0,0,0,2,1,45
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,12,Control,None,None,23,48,192,984,2,0,2,0,0,0,2,0,2,0,38
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,13,Seed,Medium,Current,23,49,193,985,3,1,1,0,0,1,1,1,2,1,11
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,14,Control,None,None,23,50,194,986,1,0,1,0,0,0,1,0,1,0,9
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,15,Mulch,Warm,Projected,23,51,195,987,3,2,0,0,0,1,0,1,2,3,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,16,Pits,Warm,Projected,23,52,196,988,6,2,3,0,0,1,3,1,5,2,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,17,Mulch,Medium,Current,23,53,197,989,1,0,0,0,1,0,0,1,0,0,17
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,18,ConMod,Medium,Current,23,54,198,990,2,1,0,0,0,1,0,1,1,0.5,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,19,Seed,Warm,Projected,23,55,199,991,2,1,0,0,0,1,0,1,1,2,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-01T00:00:00Z,20,Pits,Medium,Current,23,56,200,992,4,2,1,0,0,1,1,1,3,0.5,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,21,Seed,Medium,Current,24,57,201,993,3,1,0,0,0,2,0,2,1,0.5,30
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,22,ConMod,Warm,Projected,24,58,202,994,1,1,0,0,0,0,0,0,1,3,33
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,23,Mulch,Warm,Projected,24,59,203,995,1,1,0,0,0,0,0,0,1,2,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,24,Seed,Warm,Projected,24,60,204,996,1,1,0,0,0,0,0,0,1,2,6
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,25,Pits,Warm,Projected,24,61,205,997,3,1,2,0,0,0,2,0,3,0.5,9
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,26,ConMod,Medium,Current,24,62,206,998,1,0,0,0,0,1,0,1,0,0,11
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,27,Control,None,None,24,63,207,999,1,0,1,0,0,0,1,0,1,0,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,28,Pits,Medium,Current,24,64,208,1000,6,2,2,0,1,1,2,2,4,0.5,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,29,Mulch,Medium,Current,24,65,209,1001,1,1,0,0,0,0,0,0,1,0.5,4
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,30,ConMod,Warm,Projected,24,66,210,1002,2,1,0,0,1,0,0,1,1,2,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,31,Mulch,Warm,Projected,24,67,211,1003,1,1,0,0,0,0,0,0,1,1,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,32,Pits,Warm,Projected,24,68,212,1004,2,2,0,0,0,0,0,0,2,2,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,33,ConMod,Medium,Current,24,69,213,1005,1,1,0,0,0,0,0,0,1,0.5,6
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,34,Pits,Medium,Current,24,70,214,1006,1,1,0,0,0,0,0,0,1,0.5,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,35,Mulch,Medium,Current,24,71,215,1007,1,0,0,0,0,1,0,1,0,0,3
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2020-10-04T00:00:00Z,36,Seed,Medium,Current,24,72,216,1008,1,0,0,0,1,0,0,1,0,0,4
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,1,ConMod,Warm,Projected,33,1,217,1009,7,0,4,2,1,0,6,1,6,0,5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,2,Seed,Warm,Projected,33,2,218,1010,4,0,3,1,0,0,4,0,4,0,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,3,Pits,Warm,Projected,33,3,219,1011,8,0,4,3,0,1,7,1,7,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,4,Control,None,None,33,4,220,1012,5,0,4,1,0,0,5,0,5,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,5,Mulch,Warm,Projected,33,5,221,1013,5,1,4,0,0,0,4,0,5,0.5,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,6,ConMod,Medium,Current,33,6,222,1014,6,0,6,0,0,1,6,1,6,0,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,7,Pits,Medium,Current,33,7,223,1015,1,0,1,0,0,0,1,0,1,0,1
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,8,Mulch,Medium,Current,33,8,224,1016,5,0,4,1,0,0,5,0,5,0.5,5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,9,Mulch,Warm,Projected,33,9,225,1017,4,0,3,0,0,1,3,1,3,0,7
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,10,ConMod,Warm,Projected,33,10,226,1018,10,1,6,2,0,1,8,1,9,0.5,6
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,11,Pits,Warm,Projected,33,11,227,1019,5,2,4,0,0,0,4,0,6,0.5,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,12,Seed,Medium,Current,33,12,228,1020,9,0,6,2,0,1,8,1,8,0,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,13,Pits,Medium,Current,33,13,229,1021,3,0,3,0,0,0,3,0,3,0,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,14,Control,None,None,33,14,230,1022,6,0,5,0,0,1,5,1,5,0,4
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-10T00:00:00Z,15,Seed,Warm,Projected,33,15,231,1023,5,0,5,0,0,0,5,0,5,1,5
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,16,Control,None,None,34,16,232,1024,3,0,1,1,0,1,2,1,2,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,17,Mulch,Medium,Current,34,17,233,1025,6,0,4,1,0,1,5,1,5,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,18,ConMod,Medium,Current,34,18,234,1026,4,0,3,0,0,1,3,1,3,0,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,19,Mulch,Warm,Projected,34,19,235,1027,3,1,2,0,0,0,2,0,3,0.5,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,20,ConMod,Warm,Projected,34,20,236,1028,4,0,3,1,0,0,4,0,4,0,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,21,Mulch,Medium,Current,34,21,237,1029,4,0,3,1,0,0,4,0,4,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,22,ConMod,Medium,Current,34,22,238,1030,5,0,4,1,0,0,5,0,5,0.5,4
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,23,Pits,Warm,Projected,34,23,239,1031,6,2,3,1,0,0,4,0,6,1,4
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,24,Seed,Medium,Current,34,24,240,1032,5,0,4,1,0,0,5,0,5,0.5,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,25,ConMod,Warm,Projected,34,25,241,1033,5,0,5,0,0,0,5,0,5,1,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,26,Seed,Warm,Projected,34,26,242,1034,3,1,2,0,0,0,2,0,3,0.5,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,27,Pits,Medium,Current,34,27,243,1035,5,0,5,0,0,0,5,0,5,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,28,Pits,Warm,Projected,34,28,244,1036,3,1,2,0,0,0,2,0,3,0.5,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,29,Seed,Medium,Current,34,29,245,1037,4,0,3,1,0,0,4,0,4,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,30,Seed,Warm,Projected,34,30,246,1038,6,1,5,0,0,0,5,0,6,1,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,31,Mulch,Warm,Projected,34,31,247,1039,6,2,3,1,0,0,4,0,6,1,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,32,Control,None,None,34,32,248,1040,4,0,3,1,0,0,4,0,4,0,3
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,33,Mulch,Medium,Current,34,33,249,1041,4,0,3,1,0,0,4,0,4,0,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,34,Seed,Medium,Current,34,34,250,1042,4,0,3,1,0,0,4,0,4,0.5,2
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,35,ConMod,Medium,Current,34,35,251,1043,5,0,5,0,0,0,5,0,5,0,7
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-03-11T00:00:00Z,36,Pits,Medium,Current,34,36,252,1044,4,0,2,1,0,1,3,1,3,0,2
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,1,Seed,Warm,Projected,25,37,253,1045,3,2,0,0,1,1,0,2,2,2,2
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,2,ConMod,Warm,Projected,25,38,254,1046,5,2,0,1,1,1,1,2,3,3,4
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,3,Pits,Warm,Projected,25,39,255,1047,7,3,1,0,1,2,1,3,4,4,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,4,Mulch,Warm,Projected,25,40,256,1048,4,2,1,0,0,1,1,1,3,2,3
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,5,Seed,Medium,Current,25,41,257,1049,3,0,1,0,0,2,1,2,1,0,4
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,6,ConMod,Medium,Current,25,42,258,1050,4,0,0,0,2,2,0,4,0,0,6
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,7,Pits,Medium,Current,25,43,259,1051,4,1,1,1,0,1,2,1,3,0.5,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,8,Mulch,Medium,Current,25,44,260,1052,2,0,1,0,0,1,1,1,1,0,50
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,9,Control,None,None,25,45,261,1053,4,0,2,1,1,0,3,1,3,0,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,10,Seed,Warm,Projected,25,46,262,1054,2,1,0,1,0,0,1,0,2,0.5,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,11,ConMod,Warm,Projected,25,47,263,1055,2,2,0,0,0,1,0,1,2,1,30
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,12,Control,None,None,25,48,264,1056,5,0,2,0,2,1,2,3,2,0,13
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,13,Seed,Medium,Current,25,49,265,1057,3,0,0,1,0,2,1,2,1,0,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,14,Control,None,None,25,50,266,1058,2,0,0,0,1,1,0,2,0,0,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,15,Mulch,Warm,Projected,25,51,267,1059,3,2,0,0,0,1,0,1,2,2,6
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,16,Pits,Warm,Projected,25,52,268,1060,6,4,1,0,0,2,1,2,5,2,13
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,17,Mulch,Medium,Current,25,53,269,1061,1,0,0,0,1,0,0,1,0,0,15
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,18,ConMod,Medium,Current,25,54,270,1062,2,0,1,0,0,1,1,1,1,0.5,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,19,Seed,Warm,Projected,25,55,271,1063,2,2,0,0,0,1,0,1,2,1,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,20,Pits,Medium,Current,25,56,272,1064,2,0,1,0,0,1,1,1,1,0,6
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,21,Seed,Medium,Current,25,57,273,1065,1,0,0,0,0,1,0,1,0,0,12
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,22,ConMod,Warm,Projected,25,58,274,1066,1,2,0,0,0,0,0,0,2,5,13
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,23,Mulch,Warm,Projected,25,59,275,1067,2,2,0,0,0,1,0,1,2,4,7
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,24,Seed,Warm,Projected,25,60,276,1068,2,2,0,0,0,1,0,1,2,3,11
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,25,Pits,Warm,Projected,25,61,277,1069,4,3,1,0,0,1,1,1,4,2,6
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,26,ConMod,Medium,Current,25,62,278,1070,1,0,0,0,0,1,0,1,0,0,18
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,27,Control,None,None,25,63,279,1071,2,0,1,0,0,1,1,1,1,0,3
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,28,Pits,Medium,Current,25,64,280,1072,3,0,1,0,1,1,1,2,1,0,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,29,Mulch,Medium,Current,25,65,281,1073,1,1,0,0,0,0,0,0,1,0.5,2
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,30,ConMod,Warm,Projected,25,66,282,1074,4,1,1,0,1,1,1,2,2,2,5
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,31,Mulch,Warm,Projected,25,67,283,1075,3,1,1,0,1,0,1,1,2,2,20
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,32,Pits,Warm,Projected,25,68,284,1076,7,3,3,1,0,1,4,1,7,2,4
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,33,ConMod,Medium,Current,25,69,285,1077,1,0,1,0,0,0,1,0,1,1,10
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,34,Pits,Medium,Current,25,70,286,1078,1,0,1,0,0,0,1,0,1,0.5,8
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,35,Mulch,Medium,Current,25,71,287,1079,4,1,2,0,0,1,2,1,3,0,1
Sonoran SE,Patagonia,2019-08-09T00:00:00Z,2021-03-12T00:00:00Z,36,Seed,Medium,Current,25,72,288,1080,1,0,0,0,1,0,0,1,0,0,6
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-06T00:00:00Z,1,ConMod,Warm,Projected,35,1,289,1081,7,2,4,1,0,0,5,0,7,4,88
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-06T00:00:00Z,2,Seed,Warm,Projected,35,2,290,1082,10,2,7,0,0,1,7,1,9,1,96
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-06T00:00:00Z,3,Pits,Warm,Projected,35,3,291,1083,10,3,8,0,0,0,8,0,11,0.5,98
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-06T00:00:00Z,4,Control,None,None,35,4,292,1084,3,0,2,0,0,1,2,1,2,0,85
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-06T00:00:00Z,5,Mulch,Warm,Projected,35,5,293,1085,4,1,3,0,0,0,3,0,4,2,83
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-06T00:00:00Z,6,ConMod,Medium,Current,35,6,294,1086,5,0,5,0,0,0,5,0,5,0,80
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-07T00:00:00Z,7,Pits,Medium,Current,36,7,295,1087,4,0,4,0,0,0,4,0,4,0,75
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-07T00:00:00Z,8,Mulch,Medium,Current,36,8,296,1088,8,0,6,1,0,1,7,1,7,0,90
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-07T00:00:00Z,9,Mulch,Warm,Projected,36,9,297,1089,7,0,6,0,0,1,6,1,6,0,85
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-07T00:00:00Z,10,ConMod,Warm,Projected,36,10,298,1090,10,1,7,1,0,1,8,1,9,4,92
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-07T00:00:00Z,11,Pits,Warm,Projected,36,11,299,1091,5,4,2,0,0,0,2,0,6,0.5,95
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-07T00:00:00Z,12,Seed,Medium,Current,36,12,300,1092,7,0,6,1,0,0,7,0,7,0,87
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-07T00:00:00Z,13,Pits,Medium,Current,36,13,301,1093,5,0,5,0,0,0,5,0,5,0,85
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-07T00:00:00Z,14,Control,None,None,36,14,302,1094,8,0,6,1,0,1,7,1,7,0,80
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-07T00:00:00Z,15,Seed,Warm,Projected,36,15,303,1095,5,1,3,0,0,1,3,1,4,0.5,77
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-07T00:00:00Z,16,Control,None,None,36,16,304,1096,6,0,6,0,0,0,6,0,6,0,98
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-08T00:00:00Z,17,Mulch,Medium,Current,37,17,305,1097,8,0,8,1,0,0,9,0,9,4,92
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-08T00:00:00Z,18,ConMod,Medium,Current,37,18,306,1098,11,0,8,1,0,2,9,2,9,0,94
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-08T00:00:00Z,19,Mulch,Warm,Projected,37,19,307,1099,6,1,2,1,0,2,3,2,4,5,90
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-08T00:00:00Z,20,ConMod,Warm,Projected,37,20,308,1100,10,1,6,1,0,2,7,2,8,1,99
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-08T00:00:00Z,21,Mulch,Medium,Current,37,21,309,1101,6,0,4,1,0,1,5,1,5,0,95
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-08T00:00:00Z,22,ConMod,Medium,Current,37,22,310,1102,10,0,8,1,0,1,9,1,9,0,89
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-08T00:00:00Z,23,Pits,Warm,Projected,37,23,311,1103,9,2,6,1,0,0,7,0,9,10,99
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-08T00:00:00Z,24,Seed,Medium,Current,37,24,312,1104,7,0,5,1,0,1,6,1,6,0,95
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-09T00:00:00Z,25,ConMod,Warm,Projected,38,25,313,1105,10,2,7,1,0,0,8,0,10,3,90
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-09T00:00:00Z,26,Seed,Warm,Projected,38,26,314,1106,7,1,5,1,0,0,6,0,7,0.5,88
Sonoran SE,SRER,2019-08-09T00:00:00Z,2021-10-09T00:00:00Z,27,Pits,Medium,Current,38,27,315,1107,8,1,5,1,0,1,6,1,7,0.5,85
