Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,PlotMix_Climate,SitePlotID,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,PlantSource,PlantSource2,Weedy,Count,Height,raw.row
Sonoran SE,SRER,2019-08-09,2021-10-09,38,27,Pits,Medium,Current,27,315,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb,No,Likely native_recruit,Native recruit,Desirable,1,330,1200
Sonoran SE,SRER,2019-08-09,2021-10-09,38,27,Pits,Medium,Current,27,315,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,65,1201
Sonoran SE,SRER,2019-08-09,2021-10-09,38,27,Pits,Medium,Current,27,315,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,2,450,1202
Sonoran SE,SRER,2019-08-09,2021-10-09,38,28,Pits,Warm,Projected,28,316,SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,125,1203
Sonoran SE,SRER,2019-08-09,2021-10-09,38,28,Pits,Warm,Projected,28,316,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,10,470,1204
Sonoran SE,SRER,2019-08-09,2021-10-09,38,28,Pits,Warm,Projected,28,316,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,400,1205
Sonoran SE,SRER,2019-08-09,2021-10-09,38,28,Pits,Warm,Projected,28,316,POUM,POUM,Portulaca umbraticola,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,155,1206
Sonoran SE,SRER,2019-08-09,2021-10-09,38,28,Pits,Warm,Projected,28,316,ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,1,310,1207
Sonoran SE,SRER,2019-08-09,2021-10-09,38,28,Pits,Warm,Projected,28,316,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb,No,Likely native_recruit,Native recruit,Desirable,3,220,1208
Sonoran SE,SRER,2019-08-09,2021-10-09,38,28,Pits,Warm,Projected,28,316,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,9,90,1209
Sonoran SE,SRER,2019-08-09,2021-10-09,38,29,Seed,Medium,Current,29,317,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,6,440,1210
Sonoran SE,SRER,2019-08-09,2021-10-09,38,29,Seed,Medium,Current,29,317,ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,3,250,1211
Sonoran SE,SRER,2019-08-09,2021-10-09,38,29,Seed,Medium,Current,29,317,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,5,330,1212
Sonoran SE,SRER,2019-08-09,2021-10-09,38,29,Seed,Medium,Current,29,317,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,80,1213
Sonoran SE,SRER,2019-08-09,2021-10-09,38,29,Seed,Medium,Current,29,317,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,315,1214
Sonoran SE,SRER,2019-08-09,2021-10-09,38,29,Seed,Medium,Current,29,317,PANSPP,PANSPP.SRER,"Panicum spp., SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,510,1215
Sonoran SE,SRER,2019-08-09,2021-10-09,38,30,Seed,Warm,Projected,30,318,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,435,1216
Sonoran SE,SRER,2019-08-09,2021-10-09,38,30,Seed,Warm,Projected,30,318,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,3,385,1217
Sonoran SE,SRER,2019-08-09,2021-10-09,38,30,Seed,Warm,Projected,30,318,PANSPP,PANSPP.SRER,"Panicum spp., SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,1,345,1218
Sonoran SE,SRER,2019-08-09,2021-10-09,38,30,Seed,Warm,Projected,30,318,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,5,240,1219
Sonoran SE,SRER,2019-08-09,2021-10-09,38,30,Seed,Warm,Projected,30,318,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,105,1220
Sonoran SE,SRER,2019-08-09,2021-10-09,38,30,Seed,Warm,Projected,30,318,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb,No,Likely native_recruit,Native recruit,Desirable,2,125,1221
Sonoran SE,SRER,2019-08-09,2021-10-09,38,31,Mulch,Warm,Projected,31,319,KAGR,KAGR,Kallstroemia grandiflora,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,425,1222
Sonoran SE,SRER,2019-08-09,2021-10-09,38,31,Mulch,Warm,Projected,31,319,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,5,325,1223
Sonoran SE,SRER,2019-08-09,2021-10-09,38,31,Mulch,Warm,Projected,31,319,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,1,375,1224
Sonoran SE,SRER,2019-08-09,2021-10-09,38,31,Mulch,Warm,Projected,31,319,ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,8,240,1225
Sonoran SE,SRER,2019-08-09,2021-10-09,38,31,Mulch,Warm,Projected,31,319,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,300,1226
Sonoran SE,SRER,2019-08-09,2021-10-09,38,31,Mulch,Warm,Projected,31,319,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,2,430,1227
Sonoran SE,SRER,2019-08-09,2021-10-09,38,32,Control,None,None,32,320,SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,135,1228
Sonoran SE,SRER,2019-08-09,2021-10-09,38,32,Control,None,None,32,320,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,3,120,1229
Sonoran SE,SRER,2019-08-09,2021-10-09,38,32,Control,None,None,32,320,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,3,295,1230
Sonoran SE,SRER,2019-08-09,2021-10-09,38,32,Control,None,None,32,320,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb,No,Likely native_recruit,Native recruit,Desirable,1,110,1231
Sonoran SE,SRER,2019-08-09,2021-10-09,38,32,Control,None,None,32,320,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,5,390,1232
Sonoran SE,SRER,2019-08-09,2021-10-09,38,32,Control,None,None,32,320,EVAR,EVAR,Evolvulus arizonicus,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,4,90,1233
Sonoran SE,SRER,2019-08-09,2021-10-09,38,32,Control,None,None,32,320,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,80,1234
Sonoran SE,SRER,2019-08-09,2021-10-09,38,32,Control,None,None,32,320,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,150,1235
Sonoran SE,SRER,2019-08-09,2021-10-09,38,32,Control,None,None,32,320,ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,1,45,1236
Sonoran SE,SRER,2019-08-09,2021-10-09,38,33,Mulch,Medium,Current,33,321,PANSPP,PANSPP.SRER,"Panicum spp., SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,2,740,1237
Sonoran SE,SRER,2019-08-09,2021-10-09,38,33,Mulch,Medium,Current,33,321,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,360,1238
Sonoran SE,SRER,2019-08-09,2021-10-09,38,33,Mulch,Medium,Current,33,321,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,7,480,1239
Sonoran SE,SRER,2019-08-09,2021-10-09,38,33,Mulch,Medium,Current,33,321,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,365,1240
Sonoran SE,SRER,2019-08-09,2021-10-09,38,33,Mulch,Medium,Current,33,321,AMPA,AMPA,Amaranthus palmeri,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,465,1241
Sonoran SE,SRER,2019-08-09,2021-10-09,38,34,Seed,Medium,Current,34,322,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,5,300,1242
Sonoran SE,SRER,2019-08-09,2021-10-09,38,34,Seed,Medium,Current,34,322,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,13,500,1243
Sonoran SE,SRER,2019-08-09,2021-10-09,38,34,Seed,Medium,Current,34,322,PANSPP,PANSPP.SRER,"Panicum spp., SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,2,530,1244
Sonoran SE,SRER,2019-08-09,2021-10-09,38,34,Seed,Medium,Current,34,322,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,280,1245
Sonoran SE,SRER,2019-08-09,2021-10-09,38,34,Seed,Medium,Current,34,322,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb,No,Likely native_recruit,Native recruit,Desirable,4,150,1246
Sonoran SE,SRER,2019-08-09,2021-10-09,38,34,Seed,Medium,Current,34,322,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,140,1247
Sonoran SE,SRER,2019-08-09,2021-10-09,38,35,ConMod,Medium,Current,35,323,SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,125,1248
Sonoran SE,SRER,2019-08-09,2021-10-09,38,35,ConMod,Medium,Current,35,323,KAGR,KAGR,Kallstroemia grandiflora,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,535,1249
Sonoran SE,SRER,2019-08-09,2021-10-09,38,35,ConMod,Medium,Current,35,323,EVAR,EVAR,Evolvulus arizonicus,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,3,160,1250
Sonoran SE,SRER,2019-08-09,2021-10-09,38,35,ConMod,Medium,Current,35,323,PANSPP,PANSPP.SRER,"Panicum spp., SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,5,350,1251
Sonoran SE,SRER,2019-08-09,2021-10-09,38,35,ConMod,Medium,Current,35,323,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,440,1252
Sonoran SE,SRER,2019-08-09,2021-10-09,38,35,ConMod,Medium,Current,35,323,ACASPP,ACASPP.SRER,"Acalypha spp., SRER",Native/Unknown,Unknown,Forb,No,Likely native_recruit,Native recruit,Desirable,2,215,1253
Sonoran SE,SRER,2019-08-09,2021-10-09,38,35,ConMod,Medium,Current,35,323,POUM,POUM,Portulaca umbraticola,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,180,1254
Sonoran SE,SRER,2019-08-09,2021-10-09,38,35,ConMod,Medium,Current,35,323,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,230,1255
Sonoran SE,SRER,2019-08-09,2021-10-09,38,35,ConMod,Medium,Current,35,323,TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,8,330,1256
Sonoran SE,SRER,2019-08-09,2021-10-09,38,35,ConMod,Medium,Current,35,323,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,4,260,1257
Sonoran SE,SRER,2019-08-09,2021-10-09,38,36,Pits,Medium,Current,36,324,CHVI4,CHVI4,Chloris virgata,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,5,340,1258
Sonoran SE,SRER,2019-08-09,2021-10-09,38,36,Pits,Medium,Current,36,324,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,2,305,1259
Sonoran SE,SRER,2019-08-09,2021-10-09,38,36,Pits,Medium,Current,36,324,SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,100,1260
Sonoran SE,SRER,2019-08-09,2021-10-09,38,36,Pits,Medium,Current,36,324,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,3,285,1261
Sonoran SE,SRER,2019-08-09,2021-10-09,38,36,Pits,Medium,Current,36,324,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,310,1262
Sonoran SE,SRER,2019-08-09,2021-10-09,38,36,Pits,Medium,Current,36,324,ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,165,1263
Sonoran SE,SRER,2019-08-09,2021-10-09,38,36,Pits,Medium,Current,36,324,PANSPP,PANSPP.SRER,"Panicum spp., SRER",Native,Unknown,Grass,No,Native_recruit,Native recruit,Desirable,2,345,1264
Sonoran SE,SRER,2019-08-09,2021-10-09,38,36,Pits,Medium,Current,36,324,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,210,1265
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,1,Seed,Warm,Projected,37,325,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,760,1266
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,1,Seed,Warm,Projected,37,325,SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,120,1267
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,1,Seed,Warm,Projected,37,325,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,750,1268
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,1,Seed,Warm,Projected,37,325,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,2,40,1269
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,1,Seed,Warm,Projected,37,325,SORO,SORO,Solanum rostratum,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,435,1270
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,1,Seed,Warm,Projected,37,325,POUM,POUM,Portulaca umbraticola,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,145,1271
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,1,Seed,Warm,Projected,37,325,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,10,60,1272
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,1,Seed,Warm,Projected,37,325,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,6,265,1273
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,1,Seed,Warm,Projected,37,325,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,190,1274
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,2,ConMod,Warm,Projected,38,326,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,12,110,1275
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,2,ConMod,Warm,Projected,38,326,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,7,65,1276
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,2,ConMod,Warm,Projected,38,326,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,95,1277
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,3,Pits,Warm,Projected,39,327,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,7,620,1278
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,3,Pits,Warm,Projected,39,327,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,1,110,1279
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,3,Pits,Warm,Projected,39,327,PORSPP,PORSPP.Patagonia,"Portulaca spp., Patagonia",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,115,1280
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,3,Pits,Warm,Projected,39,327,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,380,1281
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,3,Pits,Warm,Projected,39,327,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,270,1282
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,3,Pits,Warm,Projected,39,327,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,565,1283
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,4,Mulch,Warm,Projected,40,328,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,735,1284
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,4,Mulch,Warm,Projected,40,328,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,100,1285
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,4,Mulch,Warm,Projected,40,328,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,340,1286
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,5,Seed,Medium,Current,41,329,KAGR,KAGR,Kallstroemia grandiflora,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,340,1287
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,5,Seed,Medium,Current,41,329,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,6,250,1288
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,5,Seed,Medium,Current,41,329,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,9,95,1289
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,5,Seed,Medium,Current,41,329,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,55,1290
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,6,ConMod,Medium,Current,42,330,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,8,305,1291
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,7,Pits,Medium,Current,43,331,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,110,1292
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,7,Pits,Medium,Current,43,331,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,9,250,1293
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,7,Pits,Medium,Current,43,331,KAGR,KAGR,Kallstroemia grandiflora,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,240,1294
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,7,Pits,Medium,Current,43,331,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,95,1295
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,8,Mulch,Medium,Current,44,332,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,120,1296
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,8,Mulch,Medium,Current,44,332,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,1095,1297
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,9,Control,None,None,45,333,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,520,1298
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,9,Control,None,None,45,333,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,195,1299
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,9,Control,None,None,45,333,PROACASPP,PROACASPP.Patagonia,"Mesquite/Acacia spp., Patagonia",Native,Perennial,Shrub,No,Native_recruit,Native recruit,Desirable,1,80,1300
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,9,Control,None,None,45,333,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,115,1301
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,9,Control,None,None,45,333,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,5,110,1302
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,10,Seed,Warm,Projected,46,334,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,595,1303
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,10,Seed,Warm,Projected,46,334,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,130,1304
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,10,Seed,Warm,Projected,46,334,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,70,1305
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,11,ConMod,Warm,Projected,47,335,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,1025,1306
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,11,ConMod,Warm,Projected,47,335,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,140,1307
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,11,ConMod,Warm,Projected,47,335,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,15,1308
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,12,Control,None,None,48,336,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,430,1309
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,12,Control,None,None,48,336,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,320,1310
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,12,Control,None,None,48,336,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,12,90,1311
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,12,Control,None,None,48,336,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,200,1312
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,13,Seed,Medium,Current,49,337,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,935,1313
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,13,Seed,Medium,Current,49,337,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,340,1314
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,14,Control,None,None,50,338,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,440,1315
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,14,Control,None,None,50,338,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,300,1316
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,14,Control,None,None,50,338,SPCR,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,1,620,1317
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,15,Mulch,Warm,Projected,51,339,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,640,1318
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,15,Mulch,Warm,Projected,51,339,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,205,1319
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,16,Pits,Warm,Projected,52,340,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,8,340,1320
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,16,Pits,Warm,Projected,52,340,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,65,1321
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,17,Mulch,Medium,Current,53,341,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,140,1322
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,17,Mulch,Medium,Current,53,341,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,100,1323
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,18,ConMod,Medium,Current,54,342,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,12,90,1324
