Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,SitePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,9,Seed,Med-Warm,693,81,693,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,10,Pits,Med-Warm,694,82,694,4,0,2,2,0,0,4,0,4,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,11,Control,None,695,83,695,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,12,Seed,Cool-Med,696,84,696,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,13,ConMod,Cool-Med,697,85,697,3,0,2,0,1,0,2,1,2,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,14,Pits,Cool-Med,698,86,698,6,0,3,2,2,0,5,2,5,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,15,Seed,Med-Warm,699,87,699,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,16,Pits,Med-Warm,700,88,700,5,0,2,1,1,1,3,2,3,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,17,Mulch,Med-Warm,701,89,701,6,0,2,2,2,0,4,2,4,0,1,1
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,18,ConMod,Med-Warm,702,90,702,4,0,2,0,2,0,2,2,2,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,19,Mulch,Cool-Med,703,91,703,3,0,2,1,0,0,3,0,3,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,20,Seed,Cool-Med,704,92,704,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,21,ConMod,Cool-Med,705,93,705,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,22,Seed,Med-Warm,706,94,706,3,0,1,1,1,0,2,1,2,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,23,Pits,Cool-Med,707,95,707,3,0,1,1,1,0,2,1,2,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,24,ConMod,Med-Warm,708,96,708,2,0,1,0,1,0,1,1,1,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,25,Control,None,709,97,709,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,26,Pits,Med-Warm,710,98,710,6,1,2,0,3,0,2,3,3,0.5,0.5,0
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,27,Mulch,Med-Warm,711,99,711,5,0,2,1,2,0,3,2,3,0,1,1
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,28,ConMod,Cool-Med,712,100,712,2,0,1,0,1,0,1,1,1,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,29,Mulch,Cool-Med,713,101,713,7,2,2,1,2,0,3,2,5,0.5,1,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,30,Pits,Cool-Med,714,102,714,3,0,1,0,2,0,1,2,1,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,31,Seed,Cool-Med,715,103,715,2,0,0,0,2,0,0,2,0,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,32,Mulch,Med-Warm,716,104,716,5,0,2,1,2,0,3,2,3,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,33,ConMod,Med-Warm,717,105,717,3,0,1,0,2,0,1,2,1,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,34,Seed,Med-Warm,718,106,718,6,1,3,0,2,0,3,2,4,0.5,0.5,0
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,35,Control,None,719,107,719,4,0,1,1,2,0,2,2,2,0,1,1
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-08-23T00:00:00Z,38,36,Pits,Med-Warm,720,108,720,3,0,1,0,2,0,1,2,1,0,1,1
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,1,Mulch,Cool-Med,721,73,721,14,5,5,2,3,1,7,4,12,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,2,Seed,Cool-Med,722,74,722,9,2,4,1,2,0,5,2,7,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,3,Control,None,723,75,723,6,0,3,1,2,0,4,2,4,0,1,1
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,4,ConMod,Cool-Med,724,76,724,8,2,4,1,1,0,5,1,7,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,5,Mulch,Med-Warm,725,77,725,11,3,5,1,2,0,6,2,9,0.5,1,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,6,Pits,Cool-Med,726,78,726,7,3,3,1,0,0,4,0,7,0.5,0.5,0
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,7,ConMod,Med-Warm,727,79,727,8,0,3,2,2,1,5,3,5,0,1,1
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,8,Mulch,Cool-Med,728,80,728,9,1,7,1,2,0,8,2,9,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,9,Seed,Med-Warm,729,81,729,6,0,4,1,2,0,5,2,5,0,0.5,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,10,Pits,Med-Warm,730,82,730,9,1,5,1,2,0,6,2,7,0.5,1,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,11,Control,None,731,83,731,5,0,3,1,1,0,4,1,4,0,1,1
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,12,Seed,Cool-Med,732,84,732,6,0,3,1,2,0,4,2,4,0,1,1
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,13,ConMod,Cool-Med,733,85,733,7,1,5,1,0,0,6,0,7,0.5,1,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,14,Pits,Cool-Med,734,86,734,11,2,5,1,3,0,6,3,8,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,15,Seed,Med-Warm,735,87,735,6,0,4,2,1,0,6,1,6,0,1,1
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,16,Pits,Med-Warm,736,88,736,10,2,5,1,2,0,6,2,8,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,17,Mulch,Med-Warm,737,89,737,10,2,4,2,2,0,6,2,8,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,18,ConMod,Med-Warm,738,90,738,7,1,3,1,2,0,4,2,5,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,19,Mulch,Cool-Med,739,91,739,8,2,3,1,3,0,4,3,6,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,20,Seed,Cool-Med,740,92,740,8,2,4,1,2,0,5,2,7,0.5,1,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,21,ConMod,Cool-Med,741,93,741,8,1,6,1,1,0,7,1,8,0.5,1,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,22,Seed,Med-Warm,742,94,742,7,1,3,1,2,0,4,2,5,0.5,1,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,23,Pits,Cool-Med,743,95,743,9,3,3,1,2,0,4,2,7,0.5,1,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,24,ConMod,Med-Warm,744,96,744,7,1,3,1,2,0,4,2,5,0.5,1,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,25,Control,None,745,97,745,5,0,2,1,2,0,3,2,3,0,1,1
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,26,Pits,Med-Warm,746,98,746,6,1,3,0,2,0,3,2,4,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,27,Mulch,Med-Warm,747,99,747,8,0,5,1,2,0,6,2,6,0,6,6
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,28,ConMod,Cool-Med,748,100,748,8,2,3,1,2,0,4,2,6,0.5,1,0.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,29,Mulch,Cool-Med,749,101,749,8,2,2,2,2,0,4,2,6,1,5,4
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,30,Pits,Cool-Med,750,102,750,9,2,4,1,2,0,5,2,7,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,31,Seed,Cool-Med,751,103,751,9,2,4,1,2,0,5,2,7,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,32,Mulch,Med-Warm,752,104,752,7,1,3,1,2,0,4,2,5,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,33,ConMod,Med-Warm,753,105,753,6,2,2,1,2,0,3,2,5,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,34,Seed,Med-Warm,754,106,754,8,1,4,1,2,0,5,2,6,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,35,Control,None,755,107,755,6,0,3,1,2,0,4,2,4,0,2,2
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-06T00:00:00Z,39,36,Pits,Med-Warm,756,108,756,6,0,4,1,2,0,5,2,5,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,1,Mulch,Cool-Med,757,73,757,14,3,5,2,4,1,7,5,10,1,10,9
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,2,Seed,Cool-Med,758,74,758,9,2,5,1,1,0,6,1,8,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,3,Control,None,759,75,759,7,0,4,1,1,1,5,2,5,0,2,2
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,4,ConMod,Cool-Med,760,76,760,15,4,5,2,4,1,7,5,11,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,5,Mulch,Med-Warm,761,77,761,11,1,7,1,2,0,8,2,9,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,6,Pits,Cool-Med,762,78,762,11,3,6,1,0,1,7,1,10,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,7,ConMod,Med-Warm,763,79,763,9,0,5,2,2,1,7,3,7,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,8,Mulch,Cool-Med,764,80,764,12,1,6,2,4,0,8,4,9,0.5,10,9.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,9,Seed,Med-Warm,765,81,765,10,0,6,2,1,1,8,2,8,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,10,Pits,Med-Warm,766,82,766,10,0,6,2,2,0,8,2,8,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,11,Control,None,767,83,767,8,0,5,1,1,1,6,2,6,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,12,Seed,Cool-Med,768,84,768,9,0,6,2,0,1,8,1,8,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,13,ConMod,Cool-Med,769,85,769,11,1,6,1,2,1,7,3,8,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,14,Pits,Cool-Med,770,86,770,14,2,7,2,2,1,9,3,11,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,15,Seed,Med-Warm,771,87,771,11,0,6,2,2,1,8,3,8,0,4,4
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,16,Pits,Med-Warm,772,88,772,13,0,8,2,2,1,10,3,10,0,6,6
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,17,Mulch,Med-Warm,773,89,773,10,0,5,2,2,1,7,3,7,0.5,10,9.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,18,ConMod,Med-Warm,774,90,774,10,1,5,2,1,1,7,2,8,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,19,Mulch,Cool-Med,775,91,775,12,3,4,1,3,1,5,4,8,0.5,10,9.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,20,Seed,Cool-Med,776,92,776,9,2,3,1,2,1,4,3,6,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,21,ConMod,Cool-Med,777,93,777,9,1,6,1,1,0,7,1,8,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,22,Seed,Med-Warm,778,94,778,8,0,5,1,1,1,6,2,6,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,23,Pits,Cool-Med,779,95,779,11,3,5,1,2,0,6,2,9,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,24,ConMod,Med-Warm,780,96,780,11,2,7,1,2,0,8,2,10,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,25,Control,None,781,97,781,6,0,4,1,0,1,5,1,5,0,2,2
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,26,Pits,Med-Warm,782,98,782,11,0,7,1,2,1,8,3,8,0,4,4
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,27,Mulch,Med-Warm,783,99,783,9,0,6,1,2,0,7,2,7,0.5,15,14.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,28,ConMod,Cool-Med,784,100,784,10,1,5,1,2,1,6,3,7,0.5,10,9.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,29,Mulch,Cool-Med,785,101,785,11,3,4,1,2,1,5,3,8,1,15,14
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,30,Pits,Cool-Med,786,102,786,14,3,6,1,3,1,7,4,10,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,31,Seed,Cool-Med,787,103,787,10,1,6,1,1,1,7,2,8,0.5,10,9.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,32,Mulch,Med-Warm,788,104,788,8,0,5,1,1,1,6,2,6,0,15,15
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,33,ConMod,Med-Warm,789,105,789,5,1,2,1,1,0,3,1,4,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,34,Seed,Med-Warm,790,106,790,8,1,4,1,2,0,5,2,6,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,35,Control,None,791,107,791,7,0,4,1,2,0,5,2,5,0,5,5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-09-19T00:00:00Z,40,36,Pits,Med-Warm,792,108,792,8,0,4,1,2,1,5,3,5,0,5,5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,1,Mulch,Cool-Med,793,73,793,8,3,4,1,0,0,5,0,8,1,10,9
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,2,Seed,Cool-Med,794,74,794,3,2,1,0,0,0,1,0,3,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,3,Control,None,795,75,795,3,0,2,0,1,0,2,1,2,0,2,2
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,4,ConMod,Cool-Med,796,76,796,8,2,3,2,1,0,5,1,7,0.5,10,9.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,5,Mulch,Med-Warm,797,77,797,7,2,3,1,1,0,4,1,6,1,35,34
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,6,Pits,Cool-Med,798,78,798,7,3,3,1,0,0,4,0,7,1,20,19
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,7,ConMod,Med-Warm,799,79,799,4,0,2,1,1,0,3,1,3,0.5,30,29.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,8,Mulch,Cool-Med,800,80,800,5,0,2,1,2,0,3,2,3,1,30,29
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,9,Seed,Med-Warm,801,81,801,5,0,2,2,1,0,4,1,4,0,20,20
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,10,Pits,Med-Warm,802,82,802,5,0,4,1,0,0,5,0,5,0.5,30,29.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,11,Control,None,803,83,803,4,0,2,1,1,0,3,1,3,0,20,20
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,12,Seed,Cool-Med,804,84,804,4,0,3,1,0,0,4,0,4,0,18,18
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,13,ConMod,Cool-Med,805,85,805,3,0,1,1,1,0,2,1,2,0.5,20,19.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,14,Pits,Cool-Med,806,86,806,8,2,5,0,1,0,5,1,7,0.5,20,19.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,15,Seed,Med-Warm,807,87,807,3,0,2,0,1,0,2,1,2,0,10,10
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,16,Pits,Med-Warm,808,88,808,7,0,6,1,0,0,7,0,7,0,35,35
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,17,Mulch,Med-Warm,809,89,809,4,0,2,1,1,0,3,1,3,0.5,35,34.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,18,ConMod,Med-Warm,810,90,810,5,1,3,0,1,0,3,1,4,0.5,22,21.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,19,Mulch,Cool-Med,811,91,811,5,2,3,0,0,0,3,0,5,1,35,34
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,20,Seed,Cool-Med,812,92,812,4,1,2,1,0,0,3,0,4,0.5,15,14.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,21,ConMod,Cool-Med,813,93,813,6,0,4,1,1,0,5,1,5,0.5,15,14.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,22,Seed,Med-Warm,814,94,814,3,0,3,0,0,0,3,0,3,0.5,7,6.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,23,Pits,Cool-Med,815,95,815,5,2,2,1,0,0,3,0,5,0.5,12,11.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,24,ConMod,Med-Warm,816,96,816,4,1,2,0,1,0,2,1,3,0.5,23,22.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,25,Control,None,817,97,817,2,0,2,0,0,0,2,0,2,0,7,7
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,26,Pits,Med-Warm,818,98,818,4,0,4,0,0,0,4,0,4,0,20,20
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,27,Mulch,Med-Warm,819,99,819,8,0,5,1,1,1,6,2,6,0.5,35,34.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,28,ConMod,Cool-Med,820,100,820,6,1,3,0,2,0,3,2,4,0.5,28,27.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,29,Mulch,Cool-Med,821,101,821,5,3,0,1,1,0,1,1,4,0.5,35,34.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,30,Pits,Cool-Med,822,102,822,6,2,4,0,0,0,4,0,6,1,7,6
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,31,Seed,Cool-Med,823,103,823,5,0,3,1,1,0,4,1,4,0,15,15
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,32,Mulch,Med-Warm,824,104,824,3,0,2,1,0,0,3,0,3,0.5,15,14.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,33,ConMod,Med-Warm,825,105,825,4,1,1,1,1,0,2,1,3,0,10,10
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,34,Seed,Med-Warm,826,106,826,5,1,2,1,1,0,3,1,4,0.5,7,6.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,35,Control,None,827,107,827,3,0,1,1,1,0,2,1,2,0,10,10
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-09T00:00:00Z,41,36,Pits,Med-Warm,828,108,828,4,0,2,1,1,0,3,1,3,0.5,15,14.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,1,Mulch,Cool-Med,829,73,829,5,1,2,1,1,0,3,1,4,0.5,15,14.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,2,Seed,Cool-Med,830,74,830,5,1,2,0,2,0,2,2,3,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,3,Control,None,831,75,831,6,0,3,0,3,0,3,3,3,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,4,ConMod,Cool-Med,832,76,832,9,2,2,2,3,0,4,3,6,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,5,Mulch,Med-Warm,833,77,833,6,1,2,1,2,0,3,2,4,0.5,35,34.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,6,Pits,Cool-Med,834,78,834,7,3,2,1,1,0,3,1,6,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,7,ConMod,Med-Warm,835,79,835,6,0,2,1,3,0,3,3,3,0,30,30
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,8,Mulch,Cool-Med,836,80,836,4,0,1,1,2,0,2,2,2,0.5,30,29.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,9,Seed,Med-Warm,837,81,837,5,0,1,2,2,0,3,2,3,0.5,12,11.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,10,Pits,Med-Warm,838,82,838,6,0,1,2,3,0,3,3,3,0.5,30,29.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,11,Control,None,839,83,839,4,0,2,1,1,0,3,1,3,0,20,20
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,12,Seed,Cool-Med,840,84,840,4,0,3,1,0,0,4,0,4,0,15,15
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,13,ConMod,Cool-Med,841,85,841,3,0,1,1,1,0,2,1,2,0,25,25
