Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,3,Seed,Warm,1768,1767,5,1,4,0,0,0,4,0,5,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,4,Mulch,Warm,1769,1768,9,5,4,0,0,0,4,0,9,0.5,3,2.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,5,ConMod,Med-Warm,1770,1769,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,6,Control,None,1771,1770,3,0,3,0,0,0,3,0,3,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,7,Pits,Med-Warm,1772,1771,5,1,4,0,0,0,4,0,5,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,8,Seed,Med-Warm,1773,1772,3,0,3,0,0,0,3,0,3,0,3,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,9,Mulch,Med-Warm,1774,1773,4,0,6,0,0,0,6,0,6,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,10,Seed,Warm,1775,1774,2,0,2,0,0,0,2,0,2,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,11,ConMod,Warm,1776,1775,6,2,4,0,0,0,4,0,6,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,12,Mulch,Warm,1777,1776,5,4,1,0,0,0,1,0,5,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,13,ConMod,Med-Warm,1778,1777,3,0,3,0,0,0,3,0,3,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,14,Control,None,1779,1778,2,0,2,0,0,0,2,0,2,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,15,Pits,Warm,1780,1779,4,0,3,1,0,0,4,0,4,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,16,ConMod,Warm,1781,1780,2,0,2,0,0,0,2,0,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,17,Seed,Med-Warm,1782,1781,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,18,Pits,Med-Warm,1783,1782,2,1,2,0,0,0,2,0,3,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,19,Seed,Warm,1784,1783,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,20,Mulch,Med-Warm,1785,1784,3,0,3,0,0,0,3,0,3,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,21,ConMod,Med-Warm,1786,1785,2,0,2,0,0,0,2,0,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,22,Control,None,1787,1786,1,0,1,0,0,0,1,0,1,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,23,Mulch,Warm,1788,1787,8,5,2,1,0,0,3,0,8,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,24,Seed,Med-Warm,1789,1788,2,0,2,0,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,25,Pits,Warm,1790,1789,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,26,Seed,Warm,1791,1790,1,0,1,0,0,0,1,0,1,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,27,Mulch,Med-Warm,1792,1791,2,0,2,0,0,0,2,0,2,0.5,3,2.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,28,ConMod,Warm,1793,1792,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,29,Pits,Med-Warm,1794,1793,2,0,2,0,0,0,2,0,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,30,Control,None,1795,1794,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,31,Pits,Warm,1796,1795,4,2,2,0,0,0,2,0,4,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,32,ConMod,Med-Warm,1797,1796,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,33,Mulch,Warm,1798,1797,3,2,2,0,0,0,2,0,4,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,34,Pits,Med-Warm,1799,1798,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,35,Seed,Med-Warm,1800,1799,2,0,2,0,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-11T00:00:00Z,81,36,Mulch,Med-Warm,1801,1800,3,0,3,0,0,0,3,0,3,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,1,ConMod,Warm,1802,1801,6,2,4,0,0,0,4,0,6,0.5,3,2.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,2,Pits,Warm,1803,1802,7,3,4,0,0,0,4,0,7,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,3,Seed,Warm,1804,1803,4,0,4,0,0,0,4,0,4,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,4,Mulch,Warm,1805,1804,0,1,1,0,0,0,0,0,1,0.5,3,2.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,5,ConMod,Med-Warm,1806,1805,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,6,Control,None,1807,1806,3,0,3,0,0,0,3,0,3,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,7,Pits,Med-Warm,1808,1807,7,2,5,0,0,0,5,0,7,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,8,Seed,Med-Warm,1809,1808,3,0,3,0,0,0,3,0,3,0,3,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,9,Mulch,Med-Warm,1810,1809,4,0,4,0,0,0,4,0,4,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,10,Seed,Warm,1811,1810,2,0,2,0,0,0,2,0,2,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,11,ConMod,Warm,1812,1811,5,0,5,0,0,0,5,0,5,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,12,Mulch,Warm,1813,1812,0,1,1,0,0,0,0,0,1,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,13,ConMod,Med-Warm,1814,1813,3,0,3,0,0,0,3,0,3,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,14,Control,None,1815,1814,2,0,2,0,0,0,2,0,2,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,15,Pits,Warm,1816,1815,2,0,2,0,0,0,2,0,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,16,ConMod,Warm,1817,1816,3,0,3,0,0,0,3,0,3,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,17,Seed,Med-Warm,1818,1817,2,0,2,0,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,18,Pits,Med-Warm,1819,1818,2,0,3,0,0,0,3,0,3,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,19,Seed,Warm,1820,1819,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,20,Mulch,Med-Warm,1821,1820,5,0,4,0,1,0,4,1,4,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,21,ConMod,Med-Warm,1822,1821,2,0,2,0,0,0,2,0,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,22,Control,None,1823,1822,1,0,1,0,0,0,1,0,1,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,23,Mulch,Warm,1824,1823,8,4,2,2,0,0,4,0,8,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,24,Seed,Med-Warm,1825,1824,2,0,2,0,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,25,Pits,Warm,1826,1825,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,26,Seed,Warm,1827,1826,1,0,1,0,0,0,1,0,1,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,27,Mulch,Med-Warm,1828,1827,1,0,1,0,0,0,1,0,1,0,3,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,28,ConMod,Warm,1829,1828,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,29,Pits,Med-Warm,1830,1829,2,0,2,0,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,30,Control,None,1831,1830,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,31,Pits,Warm,1832,1831,5,2,3,0,0,0,3,0,5,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,32,ConMod,Med-Warm,1833,1832,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,33,Mulch,Warm,1834,1833,3,2,1,0,0,0,1,0,3,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,34,Pits,Med-Warm,1835,1834,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,35,Seed,Med-Warm,1836,1835,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-09-25T00:00:00Z,82,36,Mulch,Med-Warm,1837,1836,2,0,2,0,0,0,2,0,2,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,1,ConMod,Warm,1838,1837,1,0,1,0,0,0,1,0,1,0,5,5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,2,Pits,Warm,1839,1838,1,0,1,0,0,0,1,0,1,0,6,6
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,3,Seed,Warm,1840,1839,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,4,Mulch,Warm,1841,1840,0,1,1,0,0,0,0,0,1,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,5,ConMod,Med-Warm,1842,1841,0,0,0,0,0,0,0,0,0,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,6,Control,None,1843,1842,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,7,Pits,Med-Warm,1844,1843,1,1,0,0,0,0,0,0,1,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,8,Seed,Med-Warm,1845,1844,0,0,0,0,0,0,0,0,0,0,3,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,9,Mulch,Med-Warm,1846,1845,0,0,0,0,0,0,0,0,0,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,10,Seed,Warm,1847,1846,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,11,ConMod,Warm,1848,1847,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,12,Mulch,Warm,1849,1848,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,13,ConMod,Med-Warm,1850,1849,2,0,2,0,0,0,2,0,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,14,Control,None,1851,1850,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,15,Pits,Warm,1852,1851,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,16,ConMod,Warm,1853,1852,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,17,Seed,Med-Warm,1854,1853,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,18,Pits,Med-Warm,1855,1854,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,19,Seed,Warm,1856,1855,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,20,Mulch,Med-Warm,1857,1856,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,21,ConMod,Med-Warm,1858,1857,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,22,Control,None,1859,1858,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,23,Mulch,Warm,1860,1859,2,2,0,0,0,0,0,0,2,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,24,Seed,Med-Warm,1861,1860,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,25,Pits,Warm,1862,1861,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,26,Seed,Warm,1863,1862,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,27,Mulch,Med-Warm,1864,1863,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,28,ConMod,Warm,1865,1864,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,29,Pits,Med-Warm,1866,1865,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,30,Control,None,1867,1866,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,31,Pits,Warm,1868,1867,1,0,1,0,0,0,1,0,1,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,32,ConMod,Med-Warm,1869,1868,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,33,Mulch,Warm,1870,1869,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,34,Pits,Med-Warm,1871,1870,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,35,Seed,Med-Warm,1872,1871,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-11T00:00:00Z,83,36,Mulch,Med-Warm,1873,1872,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,1,ConMod,Warm,1874,1873,1,0,0,0,1,0,0,1,0,0,5,5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,2,Pits,Warm,1875,1874,0,0,0,0,0,0,0,0,0,0,4,4
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,3,Seed,Warm,1876,1875,1,0,0,0,1,0,0,1,0,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,4,Mulch,Warm,1877,1876,1,0,1,0,0,0,1,0,1,0.5,5,4.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,5,ConMod,Med-Warm,1878,1877,0,0,0,0,0,0,0,0,0,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,6,Control,None,1879,1878,0,0,0,0,0,0,0,0,0,0,4,4
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,7,Pits,Med-Warm,1880,1879,1,1,0,0,0,0,0,0,1,1,4,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,8,Seed,Med-Warm,1881,1880,2,1,1,0,0,0,1,0,2,0.5,3,2.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,9,Mulch,Med-Warm,1882,1881,2,2,0,0,0,0,0,0,2,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,10,Seed,Warm,1883,1882,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,11,ConMod,Warm,1884,1883,2,0,1,0,1,0,1,1,1,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,12,Mulch,Warm,1885,1884,1,0,0,0,1,0,0,1,0,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,13,ConMod,Med-Warm,1886,1885,3,1,2,0,0,0,2,0,3,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,14,Control,None,1887,1886,0,0,0,0,0,0,0,0,0,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,15,Pits,Warm,1888,1887,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,16,ConMod,Warm,1889,1888,1,0,0,0,1,0,0,1,0,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,17,Seed,Med-Warm,1890,1889,2,1,0,0,1,0,0,1,1,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,18,Pits,Med-Warm,1891,1890,3,1,0,0,2,0,0,2,1,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,19,Seed,Warm,1892,1891,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,20,Mulch,Med-Warm,1893,1892,3,1,0,0,2,0,0,2,1,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,21,ConMod,Med-Warm,1894,1893,2,1,0,0,1,0,0,1,1,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,22,Control,None,1895,1894,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,23,Mulch,Warm,1896,1895,3,2,1,0,0,0,1,0,3,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,24,Seed,Med-Warm,1897,1896,3,1,1,0,1,0,1,1,2,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,25,Pits,Warm,1898,1897,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,26,Seed,Warm,1899,1898,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,27,Mulch,Med-Warm,1900,1899,3,1,1,0,1,0,1,1,2,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,28,ConMod,Warm,1901,1900,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,29,Pits,Med-Warm,1902,1901,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,30,Control,None,1903,1902,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,31,Pits,Warm,1904,1903,1,0,1,0,0,0,1,0,1,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,32,ConMod,Med-Warm,1905,1904,4,1,1,0,2,0,1,2,2,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,33,Mulch,Warm,1906,1905,2,0,1,0,1,0,1,1,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,34,Pits,Med-Warm,1907,1906,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,35,Seed,Med-Warm,1908,1907,2,1,0,0,1,0,0,1,1,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-10-25T00:00:00Z,84,36,Mulch,Med-Warm,1909,1908,1,1,0,0,0,0,0,0,1,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,1,ConMod,Warm,1910,1909,5,1,3,0,1,0,3,1,4,0.5,5,4.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,2,Pits,Warm,1911,1910,6,3,2,0,1,0,2,1,5,0.5,5,4.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,3,Seed,Warm,1912,1911,5,1,2,0,2,0,2,2,3,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,4,Mulch,Warm,1913,1912,4,2,2,0,0,0,2,0,4,0.5,5,4.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,5,ConMod,Med-Warm,1914,1913,4,0,3,0,1,0,3,1,3,0,3,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,6,Control,None,1915,1914,3,0,1,0,2,0,1,2,1,0,3,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,7,Pits,Med-Warm,1916,1915,7,2,3,0,2,0,3,2,5,0.5,4,3.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,8,Seed,Med-Warm,1917,1916,4,1,2,0,1,0,2,1,3,0.5,3,2.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,9,Mulch,Med-Warm,1918,1917,5,2,2,0,1,0,2,1,4,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,10,Seed,Warm,1919,1918,3,0,1,1,1,0,2,1,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,11,ConMod,Warm,1920,1919,7,2,3,0,2,0,3,2,5,0.5,3,2.5
