Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,Count,Height,raw.row
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,15,Pits,Med-Warm,123,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,4,30,426
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,16,Mulch,Warm,124,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,4,25,427
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,16,Mulch,Warm,124,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,1,10,428
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,16,Mulch,Warm,124,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,15,429
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,16,Mulch,Warm,124,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,5,10,430
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,16,Mulch,Warm,124,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,3,40,431
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,16,Mulch,Warm,124,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,2,10,432
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,16,Mulch,Warm,124,UNFO1,UNFO1.AguaFria,"Unknown forb 1, AguaFria",Unknown,Unknown,Forb,No,3,20,433
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,16,Mulch,Warm,124,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,8,10,434
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,16,Mulch,Warm,124,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,9,30,435
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,16,Mulch,Warm,124,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,3,15,436
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,16,Mulch,Warm,124,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,10,437
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,16,Mulch,Warm,124,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,5,40,438
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,17,Seed,Med-Warm,125,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,2,25,439
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,17,Seed,Med-Warm,125,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,3,40,440
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,17,Seed,Med-Warm,125,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,3,10,441
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,17,Seed,Med-Warm,125,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,15,20,442
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,17,Seed,Med-Warm,125,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,4,10,443
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,17,Seed,Med-Warm,125,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,8,30,444
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,17,Seed,Med-Warm,125,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,3,10,445
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,18,ConMod,Warm,126,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,2,20,446
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,18,ConMod,Warm,126,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,1,30,447
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,18,ConMod,Warm,126,UNFO1,UNFO1.AguaFria,"Unknown forb 1, AguaFria",Unknown,Unknown,Forb,No,2,40,448
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,18,ConMod,Warm,126,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,1,20,449
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,18,ConMod,Warm,126,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,24,40,450
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,18,ConMod,Warm,126,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,6,60,451
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,18,ConMod,Warm,126,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,5,20,452
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,19,Seed,Warm,127,UNGR,UNGR.AguaFria,"Unknown grass, AguaFria",Native,Unknown,Grass,No,6,30,453
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,19,Seed,Warm,127,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,4,10,454
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,19,Seed,Warm,127,ACHY,ACHY,Achnatherum hymenoides,Native,Perennial,Grass,Yes,2,90,455
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,19,Seed,Warm,127,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,2,10,456
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,19,Seed,Warm,127,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,2,25,457
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,19,Seed,Warm,127,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,1,60,458
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,19,Seed,Warm,127,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,5,10,459
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,19,Seed,Warm,127,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,18,30,460
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,19,Seed,Warm,127,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,1,20,461
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,19,Seed,Warm,127,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,1,25,462
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,19,Seed,Warm,127,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,8,10,463
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,19,Seed,Warm,127,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,6,10,464
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,20,Pits,Warm,128,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,20,465
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,20,Pits,Warm,128,ACHY,ACHY,Achnatherum hymenoides,Native,Perennial,Grass,Yes,1,75,466
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,20,Pits,Warm,128,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,2,5,467
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,20,Pits,Warm,128,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,2,15,468
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,20,Pits,Warm,128,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,1,30,469
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,20,Pits,Warm,128,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,8,15,470
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,20,Pits,Warm,128,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,14,50,471
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,20,Pits,Warm,128,PLPA2,PLPA2,Plantago patagonica,Native,Annual,Forb,No,1,60,472
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,20,Pits,Warm,128,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,2,10,473
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,20,Pits,Warm,128,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,1,10,474
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,21,ConMod,Med-Warm,129,UNFO1,UNFO1.AguaFria,"Unknown forb 1, AguaFria",Unknown,Unknown,Forb,No,2,30,475
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,21,ConMod,Med-Warm,129,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,2,60,476
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,21,ConMod,Med-Warm,129,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,2,30,477
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,21,ConMod,Med-Warm,129,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,18,30,478
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,21,ConMod,Med-Warm,129,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,5,20,479
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,21,ConMod,Med-Warm,129,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,1,10,480
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,21,ConMod,Med-Warm,129,MEOF,MEOF,Melilotus officinalis,Introduced,Unknown,Forb,No,1,10,481
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,22,Mulch,Med-Warm,130,UNFO1,UNFO1.AguaFria,"Unknown forb 1, AguaFria",Unknown,Unknown,Forb,No,4,30,482
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,22,Mulch,Med-Warm,130,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,2,20,483
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,22,Mulch,Med-Warm,130,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,21,30,484
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,22,Mulch,Med-Warm,130,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,5,70,485
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,23,Control,None,131,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,2,30,486
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,23,Control,None,131,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,1,80,487
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,23,Control,None,131,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,3,20,488
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,23,Control,None,131,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,7,25,489
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,23,Control,None,131,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,6,30,490
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,24,Mulch,Warm,132,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,20,491
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,24,Mulch,Warm,132,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,1,15,492
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,24,Mulch,Warm,132,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,4,40,493
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,24,Mulch,Warm,132,UNFO1,UNFO1.AguaFria,"Unknown forb 1, AguaFria",Unknown,Unknown,Forb,No,1,20,494
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,24,Mulch,Warm,132,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,18,30,495
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,24,Mulch,Warm,132,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,9,60,496
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,24,Mulch,Warm,132,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,2,20,497
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,25,Pits,Med-Warm,133,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,2,30,498
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,25,Pits,Med-Warm,133,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,4,60,499
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,25,Pits,Med-Warm,133,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,2,30,500
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,25,Pits,Med-Warm,133,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,15,25,501
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,25,Pits,Med-Warm,133,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,1,20,502
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,25,Pits,Med-Warm,133,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,2,20,503
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,26,Seed,Med-Warm,134,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,4,70,504
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,26,Seed,Med-Warm,134,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,5,40,505
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,26,Seed,Med-Warm,134,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,1,25,506
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,26,Seed,Med-Warm,134,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,30,30,507
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,26,Seed,Med-Warm,134,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,12,70,508
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,26,Seed,Med-Warm,134,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,7,30,509
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,27,ConMod,Warm,135,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,2,15,510
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,27,ConMod,Warm,135,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,1,25,511
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,27,ConMod,Warm,135,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,7,60,512
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,27,ConMod,Warm,135,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,10,40,513
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,27,ConMod,Warm,135,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,3,50,514
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,27,ConMod,Warm,135,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,5,40,515
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,27,ConMod,Warm,135,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,11,10,516
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,28,Pits,Warm,136,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,20,517
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,28,Pits,Warm,136,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,4,518
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,28,Pits,Warm,136,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,1,45,519
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,28,Pits,Warm,136,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,6,30,520
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,28,Pits,Warm,136,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,12,40,521
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,28,Pits,Warm,136,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,3,5,522
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,28,Pits,Warm,136,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,1,40,523
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,28,Pits,Warm,136,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,1,15,524
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,29,Mulch,Med-Warm,137,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,2,90,525
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,29,Mulch,Med-Warm,137,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,3,30,526
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,29,Mulch,Med-Warm,137,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,1,20,527
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,29,Mulch,Med-Warm,137,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,2,30,528
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,29,Mulch,Med-Warm,137,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,10,30,529
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,29,Mulch,Med-Warm,137,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,20,530
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,29,Mulch,Med-Warm,137,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,12,70,531
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,29,Mulch,Med-Warm,137,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,2,40,532
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,30,ConMod,Med-Warm,138,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,1,20,533
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,30,ConMod,Med-Warm,138,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,2,20,534
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,30,ConMod,Med-Warm,138,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,11,30,535
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,30,ConMod,Med-Warm,138,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,9,50,536
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,30,ConMod,Med-Warm,138,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,8,30,537
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,31,Pits,Med-Warm,139,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,3,10,538
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,31,Pits,Med-Warm,139,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,2,20,539
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,31,Pits,Med-Warm,139,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,8,40,540
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,31,Pits,Med-Warm,139,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,1,20,541
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,31,Pits,Med-Warm,139,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,1,10,542
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,32,Pits,Med-Warm,140,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,1,40,543
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,32,Pits,Med-Warm,140,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,9,40,544
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,32,Pits,Med-Warm,140,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,1,50,545
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,32,Pits,Med-Warm,140,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,1,25,546
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,33,Seed,Warm,141,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,40,547
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,33,Seed,Warm,141,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,2,50,548
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,33,Seed,Warm,141,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,2,50,549
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,33,Seed,Warm,141,UNFO7,UNFO7.AguaFria,"Unknown forb 7, AguaFria",Unknown,Unknown,Forb,No,1,20,550
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,33,Seed,Warm,141,UNFO3,UNFO3.AguaFria,"Unknown forb 3, AguaFria",Unknown,Unknown,Forb,No,1,90,551
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,33,Seed,Warm,141,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,18,30,552
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,33,Seed,Warm,141,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,6,80,553
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,33,Seed,Warm,141,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,4,10,554
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,34,ConMod,Warm,142,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,10,555
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,34,ConMod,Warm,142,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,4,80,556
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,34,ConMod,Warm,142,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,1,10,557
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,34,ConMod,Warm,142,UNFO8,UNFO8.AguaFria,"Unknown forb 8, AguaFria",Unknown,Unknown,Forb,No,1,50,558
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,34,ConMod,Warm,142,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,11,30,559
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,34,ConMod,Warm,142,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,6,40,560
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,34,ConMod,Warm,142,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,5,10,561
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,35,Control,None,143,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,No,1,20,562
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,35,Control,None,143,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,3,45,563
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,35,Control,None,143,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,1,10,564
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,35,Control,None,143,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,3,40,565
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,35,Control,None,143,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,4,20,566
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,35,Control,None,143,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,5,40,567
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,35,Control,None,143,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,8,10,568
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,36,Mulch,Warm,144,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,5,569
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,36,Mulch,Warm,144,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,2,35,570
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,36,Mulch,Warm,144,ACHY,ACHY,Achnatherum hymenoides,Native,Perennial,Grass,Yes,1,90,571
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,36,Mulch,Warm,144,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,2,25,572
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,36,Mulch,Warm,144,LUSPP,LUSPP.AguaFria,"Lupinus spp., AguaFria",Native/Unknown,Unknown,Forb,No,1,50,573
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,36,Mulch,Warm,144,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,11,90,574
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,36,Mulch,Warm,144,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,5,20,575
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,36,Mulch,Warm,144,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,5,50,576
Colorado Plateau,AguaFria,2018-09-05,2018-11-15,17,36,Mulch,Warm,144,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,13,20,577
