CodeOriginal,Code,Name,Native,Duration,Lifeform,Region
PASM (maybe),PASM,Pascopyrum smithii,Native,Perennial,Grass,NA
Possible S-PASM seedlings,PASM,Pascopyrum smithii,Native,Perennial,Grass,NA
PASM,PASM,Pascopyrum smithii,Native,Perennial,Grass,NA
PECTO,PECTO,Pectocarya,Native,Annual,Forb,NA
PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,NA
PEPA2,PEPA2,Pectis papposa,Native,Annual,Forb,NA
PEPA8,PEPA8,Penstemon palmeri,Native,Perennial,Forb,NA
PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,NA
PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,NA
PHDI,PHDI,Phacelia distans,Native,Unknown,Forb,NA
PHLO2,PHLO2,Phlox longifolia,Native,Perennial,Forb,NA
PHNE3,PHNE3,Phacelia neomexicana,Native,Annual,Forb,NA
PHYSA,PHYSA,Physalis,Unknown,Unknown,Forb,NA
PLANT,PLANT,Plantago,Unknown,Unknown,Forb,NA
PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,NA
PLJA,PLJA,Pleuraphis jamesii,Native,Perennial,Grass,NA
"ARPU many individuals, BAMU 1 individual, PLMU (2) 1 individual, ACHY (2) 1 individual",PLMU3,Pleuraphis mutica,Native,Perennial,Grass,NA
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,PLMU3,Pleuraphis mutica,Native,Perennial,Grass,NA
Small to large ARPUs and BOCUs along with a couple small SECOs as well as a possible PLMU in the middle (rough feeling and membranous ligule but no seed heads),PLMU3,Pleuraphis mutica,Native,Perennial,Grass,NA
PLMU3,PLMU3,Pleuraphis mutica,Native,Perennial,Grass,NA
PLOV,PLOV,Plantago ovata,Native,Annual,Forb,NA
PLPA2,PLPA2,Plantago patagonica,Native,Annual,Forb,NA
PLPR3,PLPR3,Plagiobothrys pringlei,Native,Annual,Forb,NA
POBI,POBI,Poa bigelovii,Native,Annual,Grass,NA
POOL,POOL,Portulaca oleracea,Unknown,Annual,Forb,NA
POPI3,POPI3,Portulaca pilosa,Native,Unknown,Forb,NA
"A couple small SECOs mostly near conmods and possiblya young POSE near SE conmod, Also decent size patch (~1% cover) of SECO just near/outside N edge",POSE,Poa secunda,Native,Perennial,Grass,NA
Might possibly be a small POSE,POSE,Poa secunda,Native,Perennial,Grass,NA
"Possibly small POSE and SPCR in the S half of the plot, BLUE grama not BLACK",POSE,Poa secunda,Native,Perennial,Grass,NA
Small POSE near SW pit,POSE,Poa secunda,Native,Perennial,Grass,NA
POSE,POSE,Poa secunda,Native,Perennial,Grass,NA
POUM,POUM,Portulaca umbraticola,Native,Annual,Forb,NA
PRGL2,PRGL2,Prosopis glandulosa,Native,Perennial,Shrub,NA
PROACASPP,PROACASPP,Mesquite/Acacia species,Native/Unknown,Perennial,Shrub,NA
PRVE,PRVE,Prosopis velutina,Native,Perennial,Shrub,NA
PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,NA
PSSP6 (maybe),PSSP6,Pseudoroegneria spicata,Native,Perennial,Grass,NA
PSSP6,PSSP6,Pseudoroegneria spicata,Native,Perennial,Grass,NA
SAAB,SAAB,Sanvitalia abertii,Native,Annual,Forb,NA
SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,NA
SARE,SARE3,Salvia reflexa,Native,Annual,Forb,NA
SARE3,SARE3,Salvia reflexa,Native,Annual,Forb,NA
SATR,SATR12,Salsola tragus,Introduced,Annual,Forb,NA
SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,NA
SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,NA
SCMU6,SCMU6,Schkuhria multiflora,Native,Annual,Forb,NA
SCPI3,SCPI3,Schkuhria pinnata,Unknown,Annual,Forb,NA
SEBA2,SEBA2,Senna bacillaris,Native,Perennial,Shrub,NA
SEBA3,SEBA3,Senna bauhinioides,Native,Perennial,Forb,NA
"A couple small SECOs mostly near conmods and possiblya young POSE near SE conmod, Also decent size patch (~1% cover) of SECO just near/outside N edge",SECO10,Senna covesii,Native,Perennial,Forb,NA
Couple small to medium ARPUs throughout and a couple small SECOs in N half of the plot typically hidden under/using ERCU as a shade plant,SECO10,Senna covesii,Native,Perennial,Forb,NA
Extra large to medium large BOCUs throughout and at least 2 tiny SECO near/in SE pit and NE/subplot pit,SECO10,Senna covesii,Native,Perennial,Forb,NA
"Medium SECO in/near NW pit with a couple tiny seedlings scattered throughout, medium BAMU in the middle, a few small to medium/large ARPUs sprinkled throughout, possibly a small ACHY in SE section (wirey leaf blades that clasp the stem, hairs at the node, only one seed head but similar to examples)",SECO10,Senna covesii,Native,Perennial,Forb,NA
Medium to large ARPUs throughout and a couple small and medium BOCUs near the N conmods and a few teeny tiny SECOs near conmods as well,SECO10,Senna covesii,Native,Perennial,Forb,NA
"Multiple ARPUs small to large sized throughout, possible ACHY in the SE pit, and a couple teeny tiny SECOs in/around some of the pits",SECO10,Senna covesii,Native,Perennial,Forb,NA
Multiple medium to large ARPU and small/medium BOCU near the NE corner and a couple tiny SECOs,SECO10,Senna covesii,Native,Perennial,Forb,NA
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,SECO10,Senna covesii,Native,Perennial,Forb,NA
Not in the Med mix but there are a couple young SECOs,SECO10,Senna covesii,Native,Perennial,Forb,NA
"Possible ARPUs, SECO seedling in subplot",SECO10,Senna covesii,Native,Perennial,Forb,NA
"Possible couple small ASTUs along with multiple medium to extra large ARPUs, possibly a few BAMU seedlings as well as a couple tiny to small SECOs throughout",SECO10,Senna covesii,Native,Perennial,Forb,NA
Possible young BOCU and ARPU but no seed heads yet therfor unsure ifit is than seeded species cover is 1% but if not it's trace amount because of a few SECOs all found in or near pits,SECO10,Senna covesii,Native,Perennial,Forb,NA
Small to large ARPUs and BOCUs along with a couple small SECOs as well as a possible PLMU in the middle (rough feeling and membranous ligule but no seed heads),SECO10,Senna covesii,Native,Perennial,Forb,NA
Small to large ARPUs throughout along with a tiny baby SECO seedling in SE section,SECO10,Senna covesii,Native,Perennial,Forb,NA
Small to large ARPUs throughout and a couple of small SECOs,SECO10,Senna covesii,Native,Perennial,Forb,NA
Small to medium ARPUs throughout and a few tiny to small SECOs mostly near the conmods,SECO10,Senna covesii,Native,Perennial,Forb,NA
Southwest pit has 1 BAMU and 4 small ARPUs. Northwest pit has 2 medium and 2 small ARPUs and 1 dreid up SECO. There are a few more small to medium sized ARPUs throughout,SECO10,Senna covesii,Native,Perennial,Forb,NA
SECO10,SECO10,Senna covesii,Native,Perennial,Forb,NA
SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb,NA
SIAL2,SIAL2,Sisymbrium altissimum,Introduced,Annual,Forb,NA
SIAN2,SIAN2,Silene antirrhina,Native,Annual,Forb,NA
SIIR,SIIR,Sisymbrium irio,Introduced,Annual,Forb,NA
SINE,SINE,Sida neomexicana,Native,Perennial,Forb,NA
SOEL,SOEL,Solanum elaeagnifolium,Native,Perennial,Forb,NA
SOOL,SOOL,Sonchus oleraceus,Introduced,Annual,Forb,NA
SORO,SORO,Solanum rostratum,Native,Annual,Forb,NA
SPAI,SPAI,Sporobolus airoides,Native,Perennial,Grass,NA
SPAMA,SPAM2,Sphaeralcea ambigua,Native,Perennial,Forb,NA
SPAM2,SPAM2,Sphaeralcea ambigua,Native,Perennial,Forb,NA
SPAMA,SPAM3,Sphaeralcea ambigua,Native,Perennial,Forb,NA
SPAMA,SPAM4,Sphaeralcea ambigua,Native,Perennial,Forb,NA
SPAMA,SPAM5,Sphaeralcea ambigua,Native,Perennial,Forb,NA
SPCO,SPCO,Sphaeralcea coccinea,Native,Perennial,Forb,NA
A few possible small SPCR in/around some of the pits,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass,NA
"Possible SPCR in subplot, Blue not Black grama",SPCR,Sporobolus cryptandrus,Native,Perennial,Grass,NA
Possibly a small SPCR in the S half,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass,NA
"Possibly small POSE and SPCR in the S half of the plot, BLUE grama not BLACK",SPCR,Sporobolus cryptandrus,Native,Perennial,Grass,NA
SPCR,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass,NA
SPEC2,SPEC2,Spermolepis echinata,Native,Annual,Forb,NA
Regrowth of SPGR,SPGR2,Sphaeralcea grossulariifolia,Native,Perennial,Forb,NA
SPGR2,SPGR2,Sphaeralcea grossulariifolia,Native,Perennial,Forb,NA
STGN,STGN,Stylocline gnaphalioides,Native,Annual,Forb,NA
TAPO5,TAPO5,Talinum polygaloides,Native,Perennial,Forb,NA
TILA2,TILA2,Tidestromia lanuginosa,Native,Annual,Forb,NA
TOIN,TOIN,Townsendia incana,Native,Unknown,Forb,NA
TRMU,TRMU,Tridens muticus,Native,Perennial,Grass,NA
TRPI,TRPI,Tradescantia pinetorum,Native,Perennial,Forb,NA
TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,NA
Unk bunchGrass #1,Unk bunchGrass #1,Could be BOCU,Unknown,Unknown,Grass,NA
URLI5,URLI5,Microseris lindleyi,Native,Annual,Forb,NA
VEEN,VEEN,Verbesina encelioides,Native,Annual,Forb,NA
VEPE2,VEPE2,Veronica peregrina,Native,Annual,Forb,NA
VEPEX2,VEPEX2,Veronica peregrina ssp. xalapensis,Native,Annual,Forb,NA
VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,NA
YUEL,YUEL,Yucca elata,Native,Perennial,Shrub,NA
ZIGR,ZIGR,Zinnia grandiflora,Native,Perennial,Forb,NA
