CodeOriginal,Code,Name,Native,Duration,Lifeform
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,PLMU3,Pleuraphis mutica,Native,Perennial,Grass
Multiple small to medium ARPUs and BOCUs along with a possible PLMU (rough feeling leaves and similar seeds) with a couple small/medium BAMU that are in or near the N half of the pits and a couple small SECO seedlings sprinkled throughout,SECO10,Senna covesii,Native,Perennial,Forb
NAHI,NAHI,Nama hispidum,Native,Annual,Forb
No new growth on the BAMU in the northeast corner yet,BAMU,Baileya multiradiata,Native,Unknown,Forb
"No new growth or green vegetation on SECO in the northwest pit but still there, there's a BAMU in the southwest pit as well, possibly ACHY in the south half of the plot, multiple medium to large sized ARPUs mostly in and/or near pits but not all",ACHY,Achnatherum hymenoides,Native,Perennial,Grass
"No new growth or green vegetation on SECO in the northwest pit but still there, there's a BAMU in the southwest pit as well, possibly ACHY in the south half of the plot, multiple medium to large sized ARPUs mostly in and/or near pits but not all",ARPU9,Aristida purpurea,Native,Perennial,Grass
"No new growth or green vegetation on SECO in the northwest pit but still there, there's a BAMU in the southwest pit as well, possibly ACHY in the south half of the plot, multiple medium to large sized ARPUs mostly in and/or near pits but not all",BAMU,Baileya multiradiata,Native,Unknown,Forb
"No new growth or green vegetation on SECO in the northwest pit but still there, there's a BAMU in the southwest pit as well, possibly ACHY in the south half of the plot, multiple medium to large sized ARPUs mostly in and/or near pits but not all",SECO10,Senna covesii,Native,Perennial,Forb
None seeded,0,0,0,0,0
Not in the Med mix but there are a couple young SECOs,SECO10,Senna covesii,Native,Perennial,Forb
Not recorded,0,0,0,0,0
OESP,OESP,Oenothera spachiana,Native,Annual,Forb
ONPI,ONPI,Oncosiphon piluliferum,Introduced,Annual,Forb
PACA6,PACA6,Panicum capillare,Native,Annual,Grass
PAHI5,PAHI5,Panicum hirticaule,Native,Annual,Grass
PAHI7,PAHI7,Oplismenus hirtellus (Panicum hirtellum),Introduced,Perennial,Grass
PAMI5,PAMI5,Parkinsonia microphylla,Native,Perennial,Shrub
PASM,PASM,Pascopyrum smithii,Native,Perennial,Grass
PASM (maybe),PASM,Pascopyrum smithii,Native,Perennial,Grass
PECTO,PECTO,Pectocarya,Native,Annual,Forb
PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb
PEPA (possibly),PEPA8,Penstemon palmeri,Native,Perennial,Forb
PEPA2,PEPA2,Pectis papposa,Native,Annual,Forb
PEPA8,PEPA8,Penstemon palmeri,Native,Perennial,Forb
PEPE26,PEPE26,Pectocarya penicillata,Native,Annual,Forb
PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb
PERE,PERE,Pectocarya recurvata,Native,Annual,Forb
PHDI,PHDI,Phacelia distans,Native,Unknown,Forb
PHLO2,PHLO2,Phlox longifolia,Native,Perennial,Forb
PHNE3,PHNE3,Phacelia neomexicana,Native,Annual,Forb
PHYSA,PHYSA,Physalis,Unknown,Unknown,Forb
PLANT,PLANT,Plantago,Unknown,Unknown,Forb
PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb
PLJA,PLJA,Pleuraphis jamesii,Native,Perennial,Grass
PLMU3,PLMU3,Pleuraphis mutica,Native,Perennial,Grass
PLOV,PLOV,Plantago ovata,Native,Annual,Forb
PLPA2,PLPA2,Plantago patagonica,Native,Annual,Forb
PLPR3,PLPR3,Plagiobothrys pringlei,Native,Annual,Forb
POBI,POBI,Poa bigelovii,Native,Annual,Grass
POOL,POOL,Portulaca oleracea,Unknown,Annual,Forb
POPI3,POPI3,Portulaca pilosa,Native,Unknown,Forb
POSE,POSE,Poa secunda,Native,Perennial,Grass
POUM,POUM,Portulaca umbraticola,Native,Annual,Forb
PRGL2,PRGL2,Prosopis glandulosa,Native,Perennial,Shrub
PRVE,PRVE,Prosopis velutina,Native,Perennial,Shrub
PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb
PSSP6,PSSP6,Pseudoroegneria spicata,Native,Perennial,Grass
PSSP6 (maybe),PSSP6,Pseudoroegneria spicata,Native,Perennial,Grass
Pits are mostly infilled or completely depending on pit anywhere from 80-100%,0,0,0,0,0
Possible ACHY near southwest corner (2 certainty) and about 10 ARPU small to medium in size with 2 of them next to the subplot but not quite in,ACHY,Achnatherum hymenoides,Native,Perennial,Grass
Possible ACHY near southwest corner (2 certainty) and about 10 ARPU small to medium in size with 2 of them next to the subplot but not quite in,ARPU9,Aristida purpurea,Native,Perennial,Grass
"Possible ARPUs, SECO seedling in subplot",ARPU9,Aristida purpurea,Native,Perennial,Grass
"Possible ARPUs, SECO seedling in subplot",SECO10,Senna covesii,Native,Perennial,Forb
Possible BOCUs but not in this mix,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Possible MATA seedling species in suplot and in the NW pit if not than 0% seeded species cover,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
Possible MATA seedlings in the northwest pit and possibly a SPCR seedling but if neither than seeded species cover would be 0%,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
Possible MATA seedlings in the northwest pit and possibly a SPCR seedling but if neither than seeded species cover would be 0%,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
Possible Poa secunda POSE just outside of NE plot corner but not in/overhanging yet due to small size,0,0,0,0,0
Possible S-PASM seedlings,PASM,Pascopyrum smithii,Native,Perennial,Grass
Possible SPCR along the northeast edge as well as a possible PEPA seedling next to the subplot if neither than 0% seeded cover,PEPA8,Penstemon palmeri,Native,Perennial,Forb
Possible SPCR along the northeast edge as well as a possible PEPA seedling next to the subplot if neither than 0% seeded cover,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
"Possible SPCR in subplot, Blue not Black grama",BOGR2,Bouteloua gracilis,Native,Perennial,Grass
"Possible SPCR in subplot, Blue not Black grama",SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
"Possible couple small ASTUs along with multiple medium to extra large ARPUs, possibly a few BAMU seedlings as well as a couple tiny to small SECOs throughout",ARPU9,Aristida purpurea,Native,Perennial,Grass
"Possible couple small ASTUs along with multiple medium to extra large ARPUs, possibly a few BAMU seedlings as well as a couple tiny to small SECOs throughout",ASTU,Asclepias tuberosa,Native,Perennial,Forb
"Possible couple small ASTUs along with multiple medium to extra large ARPUs, possibly a few BAMU seedlings as well as a couple tiny to small SECOs throughout",BAMU,Baileya multiradiata,Native,Unknown,Forb
"Possible couple small ASTUs along with multiple medium to extra large ARPUs, possibly a few BAMU seedlings as well as a couple tiny to small SECOs throughout",SECO10,Senna covesii,Native,Perennial,Forb
"Possible small SPCR near middle of the east edge (no tiller, culm, or seed heads but fuzziness/hairs at the ligule) and possible POSE next to the subplot (all leaf blades and midvein on bottome) if not than 0% seeded species cover",POSE,Poa secunda,Native,Perennial,Grass
"Possible small SPCR near middle of the east edge (no tiller, culm, or seed heads but fuzziness/hairs at the ligule) and possible POSE next to the subplot (all leaf blades and midvein on bottome) if not than 0% seeded species cover",SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
Possible young BOCU and ARPU but no seed heads yet therfor unsure ifit is than seeded species cover is 1% but if not it's trace amount because of a few SECOs all found in or near pits,ARPU9,Aristida purpurea,Native,Perennial,Grass
Possible young BOCU and ARPU but no seed heads yet therfor unsure ifit is than seeded species cover is 1% but if not it's trace amount because of a few SECOs all found in or near pits,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Possible young BOCU and ARPU but no seed heads yet therfor unsure ifit is than seeded species cover is 1% but if not it's trace amount because of a few SECOs all found in or near pits,SECO10,Senna covesii,Native,Perennial,Forb
Possibly 2 BOCUs (2 certainty) but very little green left to help identify,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Possibly a BOCU but has been grazed down completely and hard to confirm,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Possibly a SPCR,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
Possibly a couple of MATA seedlings and possibly a SPCR seedling in the subplot,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
Possibly a couple of MATA seedlings and possibly a SPCR seedling in the subplot,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
Possibly a couple of small SPCRs in/near the northeast pit but if not than 0%,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
Possibly a small SPCR in the S half,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
Possibly a young ASTU if not seeded species cover is 0%,ASTU,Asclepias tuberosa,Native,Perennial,Forb
"Possibly small POSE and SPCR in the S half of the plot, BLUE grama not BLACK",BOGR2,Bouteloua gracilis,Native,Perennial,Grass
"Possibly small POSE and SPCR in the S half of the plot, BLUE grama not BLACK",POSE,Poa secunda,Native,Perennial,Grass
"Possibly small POSE and SPCR in the S half of the plot, BLUE grama not BLACK",SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
Possibly two SPCRs (or possibly POSEs?) near the southwest and northwest (No sead heads yet but membraneous ligule with hair and blades at an almost 90 degrees fro the stems however if neither than the seeded species cover would be 0%,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
Potentially 3 or 4 BOCU (1 certainty) and possibly an ARPU (2) or othe ARsp. hard to be certain because all the grasses have been grazed down to nubs,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Probable BOCUs with apparent grazing,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Quite a few small tp extra large BOCUs throughout along with a possible ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb
Quite a few small tp extra large BOCUs throughout along with a possible ASTU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Regrowth of SPGR,SPGR2,Sphaeralcea grossulariifolia,Native,Perennial,Forb
S-HEBO,HEBO,Hedysarum boreale,Native,Perennial,Forb
S-PASM,PASM,Pascopyrum smithii,Native,Perennial,Grass
SAAB,SAAB,Sanvitalia abertii,Native,Annual,Forb
SACO6,SACO6,Salvia columbariae,Native,Annual,Forb
SARE,SARE3,Salvia reflexa,Native,Annual,Forb
SARE3,SARE3,Salvia reflexa,Native,Annual,Forb
SATR,SATR12,Salsola tragus,Introduced,Annual,Forb
SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb
SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass
SCMU6,SCMU6,Schkuhria multiflora,Native,Annual,Forb
SCPI3,SCPI3,Schkuhria pinnata,Unknown,Annual,Forb
SEBA2,SEBA2,Senna bacillaris,Native,Perennial,Shrub
SEBA3,SEBA3,Senna bauhinioides,Native,Perennial,Forb
SECO10,SECO10,Senna covesii,Native,Perennial,Forb
SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb
SIAL,SIAL2,Sisymbrium altissimum,Introduced,Annual,Forb
SIAL2,SIAL2,Sisymbrium altissimum,Introduced,Annual,Forb
SIAN2,SIAN2,Silene antirrhina,Native,Annual,Forb
SIIR,SIIR,Sisymbrium irio,Introduced,Annual,Forb
SINE,SINE,Sida neomexicana,Native,Perennial,Forb
SOEL,SOEL,Solanum elaeagnifolium,Native,Perennial,Forb
SOOL,SOOL,Sonchus oleraceus,Introduced,Annual,Forb
SORO,SORO,Solanum rostratum,Native,Annual,Forb
SPAI,SPAI,Sporobolus airoides,Native,Perennial,Grass
SPAM2,SPAM2,Sphaeralcea ambigua,Native,Perennial,Forb
SPAMA,SPAM2,Sphaeralcea ambigua,Native,Perennial,Forb
SPCO,SPCO,Sphaeralcea coccinea,Native,Perennial,Forb
SPCR,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
SPEC2,SPEC2,Spermolepis echinata,Native,Annual,Forb
SPGR2,SPGR2,Sphaeralcea grossulariifolia,Native,Perennial,Forb
STGN,STGN,Stylocline gnaphalioides,Native,Annual,Forb
STMI2,STMI2,Stylocline micropoides,Native,Annual,Forb
STSP3,STSP3,Stipa speciosa,Native,Perennial,Grass
SW conmod is overgrown with Blue grama but NO black grama but thee's a possible young PEPA by the NW conmod,BOGR2,Bouteloua gracilis,Native,Perennial,Grass
SW conmod is overgrown with Blue grama but NO black grama but thee's a possible young PEPA by the NW conmod,PEPA8,Penstemon palmeri,Native,Perennial,Forb
Small POSE near SW pit,POSE,Poa secunda,Native,Perennial,Grass
Small to large ARPUs and BOCUs along with a couple small SECOs as well as a possible PLMU in the middle (rough feeling and membranous ligule but no seed heads),ARPU9,Aristida purpurea,Native,Perennial,Grass
Small to large ARPUs and BOCUs along with a couple small SECOs as well as a possible PLMU in the middle (rough feeling and membranous ligule but no seed heads),BOCU,Bouteloua curtipendula,Native,Perennial,Grass
Small to large ARPUs and BOCUs along with a couple small SECOs as well as a possible PLMU in the middle (rough feeling and membranous ligule but no seed heads),PLMU3,Pleuraphis mutica,Native,Perennial,Grass
Small to large ARPUs and BOCUs along with a couple small SECOs as well as a possible PLMU in the middle (rough feeling and membranous ligule but no seed heads),SECO10,Senna covesii,Native,Perennial,Forb
Small to large ARPUs throughout along with a tiny baby SECO seedling in SE section,ARPU9,Aristida purpurea,Native,Perennial,Grass
Small to large ARPUs throughout along with a tiny baby SECO seedling in SE section,SECO10,Senna covesii,Native,Perennial,Forb
Small to large ARPUs throughout and a couple of small SECOs,ARPU9,Aristida purpurea,Native,Perennial,Grass
Small to large ARPUs throughout and a couple of small SECOs,SECO10,Senna covesii,Native,Perennial,Forb
Small to large ARPUs throughout especially in the south half of the plot,ARPU9,Aristida purpurea,Native,Perennial,Grass
Small to medium ARPUs throughout and a few tiny to small SECOs mostly near the conmods,ARPU9,Aristida purpurea,Native,Perennial,Grass
Small to medium ARPUs throughout and a few tiny to small SECOs mostly near the conmods,SECO10,Senna covesii,Native,Perennial,Forb
Small to medium ARPUs throughout and small/medium BAMU near the NE edge,ARPU9,Aristida purpurea,Native,Perennial,Grass
Small to medium ARPUs throughout and small/medium BAMU near the NE edge,BAMU,Baileya multiradiata,Native,Unknown,Forb
Small to medium/large ARPUs throughout especially in the S half of the plot,ARPU9,Aristida purpurea,Native,Perennial,Grass
Small/medium to large ARPUs and small to large BOCU throughout,ARPU9,Aristida purpurea,Native,Perennial,Grass
Small/medium to large ARPUs and small to large BOCU throughout,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
"Some possible BOCUs but no seed heads, tillers, culms to verify ID yet but if all are BOCUs than it's 2% seeded species cover however if none are than there are a few SECOs throught mostly found in/near the pits",BOCU,Bouteloua curtipendula,Native,Perennial,Grass
"Some possible BOCUs but no seed heads, tillers, culms to verify ID yet but if all are BOCUs than it's 2% seeded species cover however if none are than there are a few SECOs throught mostly found in/near the pits",SECO10,Senna covesii,Native,Perennial,Forb
Some type of Aristida possibly and ARPU and maybe 1 small maybe BOCU near subplot that's been grazed down,ARPU9,Aristida purpurea,Native,Perennial,Grass
Southwest pit has 1 BAMU and 4 small ARPUs. Northwest pit has 2 medium and 2 small ARPUs and 1 dreid up SECO. There are a few more small to medium sized ARPUs throughout,ARPU9,Aristida purpurea,Native,Perennial,Grass
Southwest pit has 1 BAMU and 4 small ARPUs. Northwest pit has 2 medium and 2 small ARPUs and 1 dreid up SECO. There are a few more small to medium sized ARPUs throughout,BAMU,Baileya multiradiata,Native,Unknown,Forb
Southwest pit has 1 BAMU and 4 small ARPUs. Northwest pit has 2 medium and 2 small ARPUs and 1 dreid up SECO. There are a few more small to medium sized ARPUs throughout,SECO10,Senna covesii,Native,Perennial,Forb
TAPO5,TAPO5,Talinum polygaloides,Native,Perennial,Forb
TILA2,TILA2,Tidestromia lanuginosa,Native,Annual,Forb
TOIN,TOIN,Townsendia incana,Native,Unknown,Forb
TRMU,TRMU,Tridens muticus,Native,Perennial,Grass
TRPI,TRPI,Tradescantia pinetorum,Native,Perennial,Forb
TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb
There're a couple possible tiny MATA seedlings in some of the pits if not MATA than 0% (too small to ID for sure),MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
There're a couple potential MATA seedlings near/under a couple of the larger grass bunches however if not MATA than 0% seeded species cover,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb
There're multiple BOCUs and a couple possible SECO seedlings,BOCU,Bouteloua curtipendula,Native,Perennial,Grass
There're multiple BOCUs and a couple possible SECO seedlings,SECO10,Senna covesii,Native,Perennial,Forb
"There's a possible POSE (boat/canoe leaf blades, greener than other grasses currently around, it's very basal and tufted too with a membraneous ligule however if it's not than 0% seeded species cover",POSE,Poa secunda,Native,Perennial,Grass
There's a possible SPCR along the north edge and southwest near the center however if neither are SPCRs than seeded species cover would be 0%,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass
URLI5,URLI5,Microseris lindleyi,Native,Annual,Forb
VEEN,VEEN,Verbesina encelioides,Native,Annual,Forb
VEPE2,VEPE2,Veronica peregrina,Native,Annual,Forb
VEPEX2,VEPEX2,Veronica peregrina ssp. xalapensis,Native,Annual,Forb
VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass
YUEL,YUEL,Yucca elata,Native,Perennial,Shrub
ZIGR,ZIGR,Zinnia grandiflora,Native,Perennial,Forb
none seeded,0,0,0,0,0
