Site,CodeOriginal,NeedsItsDuplicate,DuplicateNum,Code,Name,Native,Duration,Lifeform,LocationDependence
Patagonia,Small to large ARPUs and BOCUs along with a couple small SECOs as well as a possible PLMU in the middle (rough feeling and membranous ligule but no seed heads),Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,Small to large ARPUs and BOCUs along with a couple small SECOs as well as a possible PLMU in the middle (rough feeling and membranous ligule but no seed heads),Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,independent
Patagonia,Small to large ARPUs and BOCUs along with a couple small SECOs as well as a possible PLMU in the middle (rough feeling and membranous ligule but no seed heads),Yes,3,SECO10,Senna covesii,Native,Perennial,Forb,independent
Patagonia,Small to large ARPUs and BOCUs along with a couple small SECOs as well as a possible PLMU in the middle (rough feeling and membranous ligule but no seed heads),Yes,4,PLMU3,Pleuraphis mutica,Native,Perennial,Grass,independent
Patagonia,Small to large ARPUs throughout along with a tiny baby SECO seedling in SE section,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,Small to large ARPUs throughout along with a tiny baby SECO seedling in SE section,Yes,2,SECO10,Senna covesii,Native,Perennial,Forb,independent
Patagonia,Small to large ARPUs throughout and a couple of small SECOs,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,Small to large ARPUs throughout and a couple of small SECOs,Yes,2,SECO10,Senna covesii,Native,Perennial,Forb,independent
Patagonia,Small to medium ARPUs throughout and a few tiny to small SECOs mostly near the conmods,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,Small to medium ARPUs throughout and a few tiny to small SECOs mostly near the conmods,Yes,2,SECO10,Senna covesii,Native,Perennial,Forb,independent
Patagonia,Small to medium ARPUs throughout and small/medium BAMU near the NE edge,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,Small to medium ARPUs throughout and small/medium BAMU near the NE edge,Yes,2,BAMU,Baileya multiradiata,Native,Unknown,Forb,independent
Patagonia,Small to medium/large ARPUs throughout especially in the S half of the plot,No,0,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,Small/medium to large ARPUs and small to large BOCU throughout,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,Small/medium to large ARPUs and small to large BOCU throughout,Yes,2,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,independent
SRER,Some possible ARPUs (2 certainty) or ARsp. (ARTE). Mostly dried still or grazed down.,No,0,ARPUspp,Aristida spp.,Native,Unknown,Grass,dependent
SRER,Some type of Aristida possibly and ARPU and maybe 1 small maybe BOCU near subplot that's been grazed down,Yes,1,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
SRER,Some type of Aristida possibly and ARPU and maybe 1 small maybe BOCU near subplot that's been grazed down,Yes,2,ARPUspp,Aristida spp.,Native,Unknown,Grass,dependent
SRER,Some type of Aristida possibly and ARPU and maybe 1 small maybe BOCU near subplot that's been grazed down,Yes,3,BOspp,Bouteloua spp.,Native,Unknown,Grass,dependent
Patagonia,Southwest pit has 1 BAMU and 4 small ARPUs. Northwest pit has 2 medium and 2 small ARPUs and 1 dreid up SECO. There are a few more small to medium sized ARPUs throughout,Yes,1,BAMU,Baileya multiradiata,Native,Unknown,Forb,independent
Patagonia,Southwest pit has 1 BAMU and 4 small ARPUs. Northwest pit has 2 medium and 2 small ARPUs and 1 dreid up SECO. There are a few more small to medium sized ARPUs throughout,Yes,2,ARPU9,Aristida purpurea,Native,Perennial,Grass,independent
Patagonia,Southwest pit has 1 BAMU and 4 small ARPUs. Northwest pit has 2 medium and 2 small ARPUs and 1 dreid up SECO. There are a few more small to medium sized ARPUs throughout,Yes,3,SECO10,Senna covesii,Native,Perennial,Forb,independent
Preserve,SPAMA,No,0,SPAM2,Sphaeralcea ambigua,Native,Perennial,Forb,independent
Roosevelt,SPAMA,No,0,SPAM3,Sphaeralcea ambigua,Native,Perennial,Forb,independent
Pleasant,SPAMA,No,0,SPAM4,Sphaeralcea ambigua,Native,Perennial,Forb,independent
SCC,SPAMA,No,0,SPAM5,Sphaeralcea ambigua,Native,Perennial,Forb,independent
Spiderweb,Sporobolus,No,0,SPOspp,Sporobolus spp.,Unknown,Unknown,Grass,dependent
BabbittPJ,SPSP,No,0,SPSP,Sphaeralcea spp.,Native/Unknown,Unknown,Forb,dependent
BarTBar,SPSP,No,0,SPSP,Sphaeralcea spp.,Native/Unknown,Unknown,Forb,dependent
FlyingM,SPSP,No,0,SPSP,Sphaeralcea spp.,Native/Unknown,Unknown,Forb,dependent
PEFO,SPSP,No,0,SPSP,Sphaeralcea spp.,Native/Unknown,Unknown,Forb,dependent
TLE,SPSP,No,0,SPSP,Sphaeralcea spp.,Native/Unknown,Unknown,Forb,dependent
29_Palms,STISPP,No,0,STISPP,Stipa spp.,Native,Unknown,Grass,dependent
Spiderweb,SUNFO,No,0,SUNFO,Seeded unknown forb,Native,Unknown,Forb,dependent
PEFO,SUNGR,No,0,SUNGR,Seeded unknown grass,Native,Unknown,Grass,dependent
Spiderweb,SUNGR,No,0,SUNGR,Seeded unknown grass,Native,Unknown,Grass,dependent
TLE,SUNGR,No,0,SUNGR,Seeded unknown grass,Native,Unknown,Grass,dependent
BabbittPJ,SUNGR,No,0,SUNGR,Seeded unknown grass,Native,Unknown,Grass,dependent
MOWE,SUNGR,No,0,SUNGR,Seeded unknown grass,Native,Unknown,Grass,dependent
PEFO,SUNGR1,No,0,SUNGR1,Seeded unknown grass 1,Native,Unknown,Grass,dependent
Patagonia,SW conmod is overgrown with Blue grama but NO black grama but thee's a possible young PEPA by the NW conmod,Yes,1,BOGR2,Bouteloua gracilis,Native,Perennial,Grass,independent
Patagonia,SW conmod is overgrown with Blue grama but NO black grama but thee's a possible young PEPA by the NW conmod,Yes,2,PEPAspp,Unknown PEPA,Unknown,Unknown,Unknown,dependent
BabbittPJ,UNAM,No,0,UNAM,Unknown UNAM,Unknown,Unknown,Unknown,dependent
SRER,UNDPF,No,0,UNDPF,Unknown DPF,Unknown,Unknown,Unknown,dependent
Spiderweb,UNFO,No,0,UNFO,Unknown forb,Unknown,Unknown,Forb,dependent
FlyingM,UNFO1,No,0,UNFO1,Unknown forb 1,Unknown,Unknown,Forb,dependent
MOWE,UNFO1,No,0,UNFO1,Unknown forb 1,Unknown,Unknown,Forb,dependent
PEFO,UNFO1,No,0,UNFO1,Unknown forb 1,Unknown,Unknown,Forb,dependent
TLE,UNFO1,No,0,UNFO1,Unknown forb 1,Unknown,Unknown,Forb,dependent
BarTBar,UNFO12,No,0,UNFO12,Unknown forb 12,Unknown,Unknown,Forb,dependent
BarTBar,UNFO13,No,0,UNFO13,Unknown forb 13,Unknown,Unknown,Forb,dependent
FlyingM,UNFO13,No,0,UNFO13,Unknown forb 13,Unknown,Unknown,Forb,dependent
BarTBar,UNFO15,No,0,UNFO15,Unknown forb 15,Unknown,Unknown,Forb,dependent
BarTBar,UNFO18,No,0,UNFO18,Unknown forb 18,Unknown,Unknown,Forb,dependent
AguaFria,UNFO2,No,0,UNFO2,Unknown forb 2,Unknown,Unknown,Forb,dependent
FlyingM,UNFO2,No,0,UNFO2,Unknown forb 2,Unknown,Unknown,Forb,dependent
PEFO,UNFO2,No,0,UNFO2,Unknown forb 2,Unknown,Unknown,Forb,dependent
29_Palms,UNFO2,No,0,UNFO2,Unknown forb 2,Unknown,Unknown,Forb,dependent
FlyingM,UNFO3,No,0,UNFO3,Unknown forb 3,Unknown,Unknown,Forb,dependent
BarTBar,UNFO4,No,0,UNFO4,Unknown forb 4,Unknown,Unknown,Forb,dependent
FlyingM,UNFO4,No,0,UNFO4,Unknown forb 4,Unknown,Unknown,Forb,dependent
FlyingM,UNFO5,No,0,UNFO5,Unknown forb 5,Unknown,Unknown,Forb,dependent
MOWE,UNFO5,No,0,UNFO5,Unknown forb 5,Unknown,Unknown,Forb,dependent
FlyingM,UNFO6,No,0,UNFO6,Unknown forb 6,Unknown,Unknown,Forb,dependent
Spiderweb,UNFO6,No,0,UNFO6,Unknown forb 6,Unknown,Unknown,Forb,dependent
FlyingM,UNFO7,No,0,UNFO7,Unknown forb 7,Unknown,Unknown,Forb,dependent
Spiderweb,UNFO7,No,0,UNFO7,Unknown forb 7,Unknown,Unknown,Forb,dependent
AguaFria,UNFO8,No,0,UNFO8,Unknown forb 8,Unknown,Unknown,Forb,dependent
BarTBar,UNFO8,No,0,UNFO8,Unknown forb 8,Unknown,Unknown,Forb,dependent
Spiderweb,UNFO8,No,0,UNFO8,Unknown forb 8,Unknown,Unknown,Forb,dependent
Spiderweb,UNFO9,No,0,UNFO9,Unknown forb 9,Unknown,Unknown,Forb,dependent
BabbittPJ,UNGR,No,0,UNGR,Unknown grass,Unknown,Unknown,Grass,dependent
BarTBar,UNGR,No,0,UNGR,Unknown grass,Unknown,Unknown,Grass,dependent
FlyingM,UNGR,No,0,UNGR,Unknown grass,Unknown,Unknown,Grass,dependent
MOWE,UNGR,No,0,UNGR,Unknown grass,Unknown,Unknown,Grass,dependent
PEFO,UNGR,No,0,UNGR,Unknown grass,Unknown,Unknown,Grass,dependent
Spiderweb,UNGR,No,0,UNGR,Unknown grass,Unknown,Unknown,Grass,dependent
TLE,UNGR,No,0,UNGR,Unknown grass,Unknown,Unknown,Grass,dependent
SRER,UNGR,No,0,UNGR,Unknown grass,Unknown,Unknown,Grass,dependent
SRER,UNGR-2 possibly a Bouteloua (BOCU?) Maybe PLJA? (never seen),No,0,UNGR-2 ,Unknown grass 2 possibly a Bouteloua (BOCU?) Maybe PLJA? (never seen),Unknown,Unknown,Grass,dependent
PEFO,UNGR1,No,0,UNGR1,Unknown grass 1,Unknown,Unknown,Grass,dependent
MOWE,UNGR2,No,0,UNGR2,Unknown grass 2,Unknown,Unknown,Grass,dependent
PEFO,UNGR2,No,0,UNGR2,Unknown grass 2,Unknown,Unknown,Grass,dependent
UtahPJ,UNGR2,No,0,UNGR2,Unknown grass 2,Unknown,Unknown,Grass,dependent
MOWE,UNGR4,No,0,UNGR4,Unknown grass 4,Unknown,Unknown,Grass,dependent
AguaFria,UNGR5,No,0,UNGR5,Unknown grass 5,Unknown,Unknown,Grass,dependent
Spiderweb,UNGR5,No,0,UNGR5,Unknown grass 5,Unknown,Unknown,Grass,dependent
Preserve,Unk dark,No,0,Unk dark,Unknown dark,Unknown,Unknown,Forb,dependent
Roosevelt,unk forb,No,0,unk forb,Unknown forb,Unknown,Unknown,Forb,dependent
Pleasant,Unk forb,No,0,Unk forb,Unknown forb,Unknown,Unknown,Forb,dependent
SCC,unk grass,No,0,unk grass,Unknown grass,Unknown,Unknown,Grass,dependent
Pleasant,Unk grass,No,0,Unk grass,Unknown grass,Unknown,Unknown,Grass,dependent
SCC,Unk grass,No,0,Unk grass,Unknown grass,Unknown,Unknown,Grass,dependent
Mesquite,Unk Grass,No,0,Unk Grass,Unknown grass,Unknown,Unknown,Grass,dependent
Roosevelt,unk grass 1,No,0,unk grass 1,Unknown grass,Unknown,Unknown,Grass,dependent
Roosevelt,Unk grass 1,No,0,Unk grass 1,Unknown grass,Unknown,Unknown,Grass,dependent
Preserve,UNK heart,No,0,UNK heart,UNKnown  heart,Unknown,Unknown,Forb,dependent
Pleasant,Unk sp.,No,0,Unk sp.,Unknown spp.,Unknown,Unknown,Unknown,dependent
Spiderweb,UNK_AMARANTH,No,0,UNK_AMARANTH,Unknown Amaranth,Unknown,Unknown,Forb,dependent
PEFO,Unkaster,No,0,Unkaster,Unknown aster,Unknown,Unknown,Forb,dependent
BabbittPJ,UnkAster,No,0,UnkAster,Unknown aster,Unknown,Unknown,Forb,dependent
Creosote,Unkastr2,No,0,Unkastr2,Unknown aster 2,Unknown,Unknown,Forb,dependent
Creosote,Unkfabaceae,No,0,Unkfabaceae,Unknown fabaceae,Unknown,Unknown,Forb,dependent
Creosote,Unkforb,No,0,Unkforb,Unknown forb,Unknown,Unknown,Forb,dependent
Creosote,Unkforb1,No,0,Unkforb1,Unknown forb1,Unknown,Unknown,Forb,dependent
Mesquite,Unkforb1,No,0,Unkforb1,Unknown forb1,Unknown,Unknown,Forb,dependent
Creosote,Unkforb3,No,0,Unkforb3,Unknown forb3,Unknown,Unknown,Forb,dependent
Mesquite,Unkforbgreen,No,0,Unkforbgreen,Unknown forbgreen,Unknown,Unknown,Forb,dependent
Mesquite,Unkforbwavy,No,0,Unkforbwavy,Unknown forbwavy,Unknown,Unknown,Forb,dependent
Mesquite,Unkfuzzyaster,No,0,Unkfuzzyaster,Unknown fuzzyaster,Unknown,Unknown,Forb,dependent
Creosote,Unkgrass,No,0,Unkgrass,Unknown grass,Unknown,Unknown,Grass,dependent
Mesquite,Unkgrass,No,0,Unkgrass,Unknown grass,Unknown,Unknown,Grass,dependent
Creosote,Unkgrass1,No,0,Unkgrass1,Unknown grass1,Unknown,Unknown,Grass,dependent
Mesquite,Unkhairygrass,No,0,Unkhairygrass,Unknown hairy grass,Unknown,Unknown,Grass,dependent
Creosote,Unksalsola,No,0,Unksalsola,Unknown Salsola,Unknown,Unknown,Forb,dependent
Creosote,Unksporo,No,0,Unksporo,Unknown Sporobolus,Unknown,Unknown,Grass,dependent
Mesquite,Unksporo,No,0,Unksporo,Unknown Sporobolus,Unknown,Unknown,Grass,dependent
BarTBar,UNSH,No,0,UNSH,Unknown shrub,Unknown,Perennial,Shrub,dependent
Roosevelt,VEPE2,No,0,VEPE2,Veronica peregrina,Native,Annual,Forb,independent
