PRISM Time Series Data
Location:  Lat: 38.1375   Lon: -109.6124   Elev: 1617m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2019-07-24 - 2021-06-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Sep-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2021-02-14,9.86,-1.6,1.8,4.8
2021-02-15,1.40,-7.4,-3.5,0.1
2021-02-16,1.47,-7.4,-2.4,2.4
2021-02-17,0.30,-4.0,0.8,5.2
2021-02-18,0.02,-7.0,-1.7,3.4
2021-02-19,0.00,-7.4,-1.9,3.3
2021-02-20,0.00,-4.0,2.9,9.3
2021-02-21,0.00,-4.2,3.0,10.0
2021-02-22,0.00,-5.5,0.7,6.7
2021-02-23,0.00,-5.6,2.3,10.1
2021-02-24,0.00,-4.7,4.1,12.7
2021-02-25,0.00,-5.5,3.5,12.2
2021-02-26,0.00,-5.3,0.9,6.8
2021-02-27,0.00,-5.7,2.7,10.7
2021-02-28,0.00,-7.8,-2.1,3.3
2021-03-01,0.00,-9.1,-3.0,3.2
2021-03-02,0.00,-8.8,-0.4,8.0
2021-03-03,0.00,-5.7,3.0,11.7
2021-03-04,1.04,-3.1,6.0,15.7
2021-03-05,0.00,-2.4,4.1,10.5
2021-03-06,0.00,1.9,8.3,14.9
2021-03-07,0.00,2.2,9.5,17.1
2021-03-08,0.00,7.6,13.4,19.2
2021-03-09,0.00,7.8,13.9,20.0
2021-03-10,2.20,2.4,9.3,16.2
2021-03-11,0.00,-1.1,4.7,10.3
2021-03-12,1.16,-2.2,2.5,7.2
2021-03-13,1.99,-2.6,3.4,9.3
2021-03-14,9.46,-0.8,0.7,2.3
2021-03-15,0.11,-1.9,1.6,5.1
2021-03-16,0.00,-0.5,6.5,13.4
2021-03-17,0.79,-1.1,4.3,9.7
2021-03-18,0.00,-1.1,5.3,11.8
2021-03-19,0.00,1.2,8.5,15.8
2021-03-20,0.00,2.6,11.5,20.4
2021-03-21,0.00,2.5,11.0,19.5
2021-03-22,0.00,1.1,6.2,11.4
2021-03-23,0.00,0.3,5.4,10.5
2021-03-24,0.60,0.1,4.2,8.3
2021-03-25,0.42,1.3,5.3,9.3
2021-03-26,4.65,0.4,4.4,8.4
2021-03-27,0.06,-1.2,3.5,8.2
2021-03-28,0.00,-2.4,5.1,12.5
2021-03-29,0.00,0.0,9.1,18.2
2021-03-30,0.00,3.0,12.0,21.0
2021-03-31,0.00,-4.8,1.8,8.4
2021-04-01,0.00,-5.5,3.6,12.7
2021-04-02,0.00,-2.3,8.0,18.4
2021-04-03,0.00,5.7,14.5,23.2
2021-04-04,0.00,5.9,15.8,25.7
2021-04-05,0.00,9.2,17.9,26.3
2021-04-06,0.00,7.7,16.9,26.0
2021-04-07,0.00,-0.5,6.2,13.1
2021-04-08,0.00,-0.1,8.9,18.0
2021-04-09,0.00,3.3,12.4,21.6
2021-04-10,0.00,1.4,9.5,17.6
2021-04-11,0.00,1.4,11.3,21.2
2021-04-12,0.00,2.3,11.8,21.4
2021-04-13,0.00,2.2,11.2,20.2
2021-04-14,0.00,5.7,13.0,20.3
2021-04-15,0.00,2.7,12.6,22.6
2021-04-16,4.76,0.5,5.7,11.0
2021-04-17,0.00,-0.4,5.3,11.1
2021-04-18,0.00,-1.5,5.4,12.4
2021-04-19,0.00,-1.2,7.3,15.9
2021-04-20,0.00,0.8,10.7,20.5
2021-04-21,0.00,0.1,6.7,13.4
2021-04-22,0.00,2.9,10.8,18.8
2021-04-23,0.00,3.7,10.7,17.6
2021-04-24,0.00,3.4,11.3,19.0
2021-04-25,0.00,4.4,14.0,23.2
2021-04-26,0.00,10.9,18.1,24.9
2021-04-27,0.89,6.5,13.3,20.0
2021-04-28,3.25,3.3,8.1,12.8
2021-04-29,0.00,3.9,11.6,19.3
2021-04-30,0.00,5.4,14.7,24.0
2021-05-01,0.00,8.6,18.0,27.5
2021-05-02,0.00,10.8,20.0,29.3
2021-05-03,0.00,9.5,16.9,24.5
2021-05-04,1.36,4.5,10.9,17.3
2021-05-05,0.00,5.4,13.8,22.5
2021-05-06,0.00,6.7,15.3,23.9
2021-05-07,0.00,8.8,18.9,28.9
2021-05-08,0.00,11.9,20.6,29.2
2021-05-09,0.00,5.0,13.9,22.8
2021-05-10,0.00,4.5,11.8,19.2
2021-05-11,0.00,2.1,10.3,18.5
2021-05-12,0.00,2.1,10.4,18.8
2021-05-13,0.00,3.8,13.3,22.8
2021-05-14,0.00,7.9,18.2,28.6
2021-05-15,0.00,11.3,20.5,29.7
2021-05-16,0.00,13.6,21.1,28.6
2021-05-17,0.00,12.7,20.0,27.3
2021-05-18,0.00,10.3,17.7,25.3
2021-05-19,0.00,10.5,18.7,26.8
2021-05-20,0.00,11.8,20.5,29.3
2021-05-21,0.00,14.9,22.0,29.1
2021-05-22,5.15,10.5,16.2,21.7
2021-05-23,0.00,6.0,14.5,22.8
2021-05-24,0.00,3.9,11.9,19.9
2021-05-25,0.00,3.8,12.5,21.2
2021-05-26,0.00,7.0,16.4,25.9
2021-05-27,0.00,9.8,17.5,25.3
2021-05-28,0.00,10.4,19.4,28.4
2021-05-29,0.00,11.7,21.1,30.6
2021-05-30,0.00,13.7,22.1,30.7
2021-05-31,0.00,10.6,19.2,28.0
2021-06-01,0.00,11.4,19.4,27.5
2021-06-02,0.00,14.1,21.7,29.3
2021-06-03,0.00,14.7,23.1,31.7
2021-06-04,0.00,17.3,25.3,33.5
2021-06-05,0.00,18.3,26.4,34.8
2021-06-06,0.00,19.4,27.5,35.7
2021-06-07,0.00,19.4,27.0,34.9
2021-06-08,0.00,18.2,25.4,32.8
2021-06-09,0.00,15.3,23.0,31.1
2021-06-10,0.00,16.2,24.1,32.2
2021-06-11,0.00,9.0,20.7,32.6
2021-06-12,0.00,9.2,19.9,30.7
2021-06-13,0.00,12.9,23.9,35.2
2021-06-14,0.00,15.6,26.4,37.6
2021-06-15,0.00,18.3,28.0,37.8
2021-06-16,0.00,20.5,29.7,39.0
2021-06-17,0.00,20.0,29.5,39.3
2021-06-18,0.00,22.6,30.7,39.1
2021-06-19,0.00,21.9,29.3,36.9
2021-06-20,0.00,18.5,27.5,36.7
2021-06-21,0.00,18.3,27.6,37.0
2021-06-22,0.00,18.5,27.2,36.0
2021-06-23,0.00,19.7,27.5,35.7
2021-06-24,0.19,18.2,23.9,29.7
2021-06-25,7.19,12.9,20.1,27.4
2021-06-26,1.40,12.0,20.3,28.7
2021-06-27,0.05,12.0,20.4,29.0
2021-06-28,0.00,14.4,22.0,29.8
